"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime.x","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","ACT_UNIT_NAME","RunCode","StationName","RunName","SAM_Code","Datetime.y","SampleType"
"1630",1616,"STTD","",FALSE,"AS, JJ, NI",2018-06-26,3,"09:47:00","CLR","",1,22.5,0.33,184,193,7.73,7.43,22.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-06-26 09:47:00,"2018","6",2138,17,1601.3,0.2,1078,0.47,536.4,1.54,21.2,"","A0D82120386","Aquatic Ecology","ES0618B0016","Toe Drain at STTD","2016 Yolo Bypass - Nutrient and Chla","ES0618B0117",2018-06-26 09:47:00,"Normal Sample"
"1631",1617,"SHR","",FALSE,"bd, JJ HW",2018-06-27,2,"09:35:00","CLR","",1,21.6,1.25,100,106,7.57,8.58,4.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-06-27 09:35:00,"2018","6",2365,0.07,1775.5,0.24,1186.4,0.97,591.6,2.22,142.82,"","A0200000","Aquatic Ecology","ES0618B0016","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0618B0119",2018-06-27 09:35:00,"Normal Sample"
"1632",1617,"SHR","",FALSE,"bd, JJ HW",2018-06-27,2,"09:35:00","CLR","",1,21.6,1.25,100,106,7.57,8.58,4.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-06-27 09:35:00,"2018","6",2365,0.07,1775.5,0.24,1186.4,0.97,591.6,2.22,142.82,"","A0200000","Aquatic Ecology","ES0618B0016","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0618B0124",2018-06-27 09:35:00,"Replicate, Specific Analyte(s)"
"1633",1621,"DWT","",FALSE,"JF, BD",2018-07-10,2,"12:40:00","CLR","",1,24.6,NA,449,452,7.97,6.83,72.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","jjenkins","","",2018-07-10 12:40:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300","Special Studies","EL0718B0002","Davis Wastewater","YB - Fall Study","EL0718B0019",2018-07-10 12:40:00,"Normal Sample"
"1634",1622,"I80","",FALSE,"JF, BD",2018-07-10,2,"13:07:00","CLR","",1,27.5,0.22,583,556,8.04,7.69,38.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-10 13:07:00,"2018","7",2373,0.04,1765,0.17,1178,0.3,589,0.88,23.2,"","A0D83441350","Special Studies","EL0718B0002","Toe Drain@ I-80","YB - Fall Study","EL0718B0020",2018-07-10 13:07:00,"Normal Sample"
"1635",1623,"LIS","",FALSE,"JF, BD",2018-07-10,2,"14:07:00","CLR","",1,25.8,0.25,251,246,8.01,7.31,32.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-10 14:07:00,"2018","7",2463,0.05,1839,0.19,1231.5,0.42,616,1.26,24.7,"","B9D82851352","Special Studies","EL0718B0002","Toe Drain YB LISBON","YB - Fall Study","EL0718B0021",2018-07-10 14:07:00,"Normal Sample"
"1636",1618,"RCS","",FALSE,"JF, BD",2018-07-10,2,"09:38:00","CLR","",1,25.9,0.35,1009,990,7.82,2.81,37.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-10 09:38:00,"2018","7",2095,0.06,1557,0.11,1048,0.31,527,1.18,20.84,"","A0D84761435","Special Studies","EL0718B0002","Ridge Cut Slough","YB - Fall Study","EL0718B0028",2018-07-10 09:38:00,"Replicate, Specific Analyte(s)"
"1637",1618,"RCS","",FALSE,"JF, BD",2018-07-10,2,"09:38:00","CLR","",1,25.9,0.35,1009,990,7.82,2.81,37.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-10 09:38:00,"2018","7",2095,0.06,1557,0.11,1048,0.31,527,1.18,20.84,"","A0D84761435","Special Studies","EL0718B0002","Ridge Cut Slough","YB - Fall Study","EL0718B0016",2018-07-10 09:45:00,"Normal Sample"
"1638",1620,"RD22","",FALSE,"JF, BD",2018-07-10,2,"11:24:00","CLR","",1,25,0.21,903,904,7.87,4.97,37.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-10 11:24:00,"2018","7",2330,0.06,1751,0.12,1161,0.32,584,0.99,23.2,"","A0D84061386","Special Studies","EL0718B0002","Toe Drain at Rd. 22","YB - Fall Study","EL0718B0018",2018-07-10 11:24:00,"Normal Sample"
"1639",1619,"WWT","",FALSE,"JF, BD",2018-07-10,2,"11:02:00","CLR","",1,26.8,NA,1046,1012,7.8,5.71,14.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","jjenkins","no secchi reading","",2018-07-10 11:02:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000","Special Studies","EL0718B0002","Woodland Wasetwater","YB - Fall Study","EL0718B0017",2018-07-10 11:02:00,"Normal Sample"
"1640",1626,"BL5","BD",TRUE,"BD, JF, HW",2018-07-11,2,"12:14:00","CLR","Ebb",1,21.9,0.8,163,170,8.79,8,8.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-11 12:14:00,"2018","7",2468,0.04,1841,0.2,1238,0.76,618,1.32,24.6,"","B9D81651399","Special Studies","EL0718B0002","BL5 -Below Toe Drain","YB - Fall Study","EL0718B0023",2018-07-11 12:14:00,"Normal Sample"
"1641",1627,"LIB","BD",TRUE,"BD, JF, HW",2018-07-11,2,"12:40:00","CLR","Ebb",1,22.3,1.1,141,148,7.99,7.97,6.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-11 12:40:00,"2018","7",2534,0.07,1887.6,0.36,1244.6,0.93,631.4,2.3,149,"depth 4 covered full stick ~5%","B9D81450411","Special Studies","EL0718B0002","Liberty at S End","YB - Fall Study","EL0718B0024",2018-07-11 12:40:00,"Normal Sample"
"1642",1629,"RVB","JF",TRUE,"JF, BD, HW",2018-07-11,2,"13:55:00","CLR","Flood",2,22.9,1.65,124,129,7.49,7.66,3.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-11 13:55:00,"2018","7",2500,0.08,1800.3,0.32,1288.6,1.35,629.5,2.3,245.2,"","B9D80960412","Special Studies","EL0718B0002","RVB - Rio Vista","YB - Fall Study","EL0718B0026",2018-07-11 13:55:00,"Normal Sample"
"1643",1628,"RYI","BD",TRUE,"BD, JF, HW",2018-07-11,2,"13:15:00","CLR","Flood",1,22.4,1.4,132,139,7.68,7.85,4.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-11 13:15:00,"2018","7",2528,0.07,1853.3,0.37,1286.6,1.15,631.4,2.3,258.6,"SUBSURFACEIRR 10.2%","B9D81281402","Special Studies","EL0718B0002","RYI - Cache Slough","YB - Fall Study","EL0718B0025",2018-07-11 13:12:00,"Normal Sample"
"1644",1630,"SDI","BD",TRUE,"BD, JF, HW",2018-07-11,2,"09:52:00","CLR","Ebb",1,22.6,1.2,129,135,7.46,7.95,8.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-11 09:52:00,"2018","7",2271,0.04,1662,0.1,1160,0.75,570,NA,46,"Depth4 full length of stick (2.3m?)","B9D80561442","Special Studies","EL0718B0002","Decker Island (SDI)","YB - Fall Study","EL0718B0027",2018-07-11 09:52:00,"Normal Sample"
"1645",1625,"STTD","JF",TRUE,"JF, BD, HB",2018-07-11,2,"11:01:00","CLR","Ebb",1,24.2,0.38,180,183,8.7,7.74,20.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-11 11:01:00,"2018","7",2374,0.02,1625,0.06,1136,0.3,592,1.35,23.19,"","A0D82120386","Special Studies","EL0718B0002","Toe Drain at STTD","YB - Fall Study","EL0718B0022",2018-07-11 11:28:00,"Normal Sample"
"1646",1624,"SHR","",FALSE,"AS, NI, HW",2018-07-12,2,"09:15:00","CLR","",1,21.7,1.1,98,104,7.55,8.62,6.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-12 09:15:00,"2018","7",2520,0.07,1882.5,0.27,1254.2,0.89,630.1,2.5,102.41,"","A0200000","Aquatic Ecology","ES0718B0018","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0718B0135",2018-07-12 10:37:00,"Normal Sample"
"1647",1624,"SHR","",FALSE,"AS, NI, HW",2018-07-12,2,"09:15:00","CLR","",1,21.7,1.1,98,104,7.55,8.62,6.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-12 09:15:00,"2018","7",2520,0.07,1882.5,0.27,1254.2,0.89,630.1,2.5,102.41,"","A0200000","Aquatic Ecology","ES0718B0018","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0718B0140",2018-07-12 10:37:00,"Replicate, Specific Analyte(s)"
"1648",1646,"SHR","NI",TRUE,"JJ LK",2018-07-25,2,"09:59:00","CLR","Ebb",1,22.3,1.1,106,112,7.68,8.57,3.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","jjenkins","LK- Lauren Kong","",2018-07-25 09:59:00,"2018","7",2507,0.03,1885.1,0.23,1267.3,1,624,2.34,114.5,"","A0200000","Aquatic Ecology","ES0718B0020","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0718B0171",2018-07-25 09:59:00,"Replicate, Specific Analyte(s)"
"1649",1646,"SHR","NI",TRUE,"JJ LK",2018-07-25,2,"09:59:00","CLR","Ebb",1,22.3,1.1,106,112,7.68,8.57,3.9,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","jjenkins","LK- Lauren Kong","",2018-07-25 09:59:00,"2018","7",2507,0.03,1885.1,0.23,1267.3,1,624,2.34,114.5,"","A0200000","Aquatic Ecology","ES0718B0020","SHER","2016 Yolo Bypass - Nutrient and Chla","ES0718B0166",2018-07-25 09:59:00,"Normal Sample"
"1650",1641,"BL5","NI",TRUE,"AS JJ",2018-07-26,NA,"12:45:00","CLR","Ebb",1,22.8,0.8,159,166,8.53,8.3,9.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-26 12:45:00,"2018","7",2589,0.03,1938.7,0.25,1295,0.69,642.7,2.47,37.84,"","B9D81651399","Special Studies","EL0718B0004","BL5 -Below Toe Drain","YB - Fall Study","EL0718B0061",2018-07-26 12:45:00,"Normal Sample"
"1651",1637,"DWT","HW",TRUE,"JF HW CS",2018-07-26,3,"11:53:00","CLR","",1,24.5,NA,805,813,7.8,5.83,57.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","jjenkins","Light attenuation not taken, equipment malfunction","",2018-07-26 11:53:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300","Special Studies","EL0718B0004","Davis Wastewater","YB - Fall Study","EL0718B0057",2018-07-26 11:53:00,"Normal Sample"
"1652",1638,"I80","HW",TRUE,"JF HW CS",2018-07-26,3,"12:11:00","CLR","",1,24,0.2,1110,1131,8.03,3.47,45.4,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","LIGHT ATTENUATION NOT TAKEN, EQUIPMENT MALFUNCTION","",2018-07-26 12:11:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equipment malfunction, not taken","A0D83441350","Special Studies","EL0718B0004","Toe Drain@ I-80","YB - Fall Study","EL0718B0058",2018-07-26 12:11:00,"Normal Sample"
"1653",1642,"LIB","AS",TRUE,"JJ NI",2018-07-26,NA,"12:08:00","CLR","Ebb",2,22.1,1.1,136,144,7.87,9,3.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","small amount of microcystis in net","",2018-07-26 12:08:00,"2018","7",2553,0.04,1904.6,0.17,1277,1.09,637.5,2.47,173.1,"","B9D81450411","Special Studies","EL0718B0004","Liberty at S End","YB - Fall Study","EL0718B0062",2018-07-26 12:08:00,"Normal Sample"
"1654",1639,"LIS","HW",TRUE,"JF HW, CS",2018-07-26,3,"13:11:00","CLR","Flood",1,26.6,0.24,231,224,8.12,7.45,33.7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","Light attenuation equipment malfunction, not taken","",2018-07-26 13:11:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"equipment malfunction","B9D82851352","Special Studies","EL0718B0004","Toe Drain YB LISBON","YB - Fall Study","EL0718B0059",2018-07-26 13:11:00,"Normal Sample"
"1655",1634,"RCS","HW",TRUE,"JF HW CS",2018-07-26,3,"09:20:00","CLR","",1,27.9,0.27,668,633,7.47,3.2,26.4,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","Light Attenuation not working, not taken","",2018-07-26 09:20:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOT WORKING- NOT TAKEN","A0D84761435","Special Studies","EL0718B0004","Ridge Cut Slough","YB - Fall Study","EL0718B0054",2018-07-26 09:20:00,"Normal Sample"
"1656",1636,"RD22","HW",TRUE,"JF HW CS",2018-07-26,3,"11:00:00","CLR","",1,25.8,0.32,712,701,7.77,6.82,16.6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","Light attenuation not working, none taken","",2018-07-26 11:00:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"malfunction","A0D84061386","Special Studies","EL0718B0004","Toe Drain at Rd. 22","YB - Fall Study","EL0718B0056",2018-07-26 11:00:00,"Normal Sample"
"1657",1636,"RD22","HW",TRUE,"JF HW CS",2018-07-26,3,"11:00:00","CLR","",1,25.8,0.32,712,701,7.77,6.82,16.6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","Light attenuation not working, none taken","",2018-07-26 11:00:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"malfunction","A0D84061386","Special Studies","EL0718B0004","Toe Drain at Rd. 22","YB - Fall Study","EL0718B0066",2018-07-26 11:00:00,"Replicate, Specific Analyte(s)"
"1658",1644,"RVB","AS",TRUE,"AS NI JJ",2018-07-26,NA,"10:45:00","CLR","Ebb",2,23.1,1.1,129,134,7.37,7.85,6.4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"ashakya","jjenkins","very small amount of microcystis present in zoop 150 net","",2018-07-26 10:45:00,"2018","7",2482,0.04,1835.9,0.23,1254.5,0.96,619.2,2.47,127.12,"","B9D80960412","Special Studies","EL0718B0004","RVB - Rio Vista","YB - Fall Study","EL0718B0064",2018-07-26 10:45:00,"Normal Sample"
"1659",1643,"RYI","AS",TRUE,"AS NI JJ",2018-07-26,NA,"11:30:00","CLR","Ebb",2,22.5,1.5,134,141,7.51,8.08,5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","Microcystis in zoop tow","",2018-07-26 11:30:00,"2018","7",2557,0.05,1908.6,0.16,1275.7,1.03,632.4,2.47,125.4,"","B9D81281402","Special Studies","EL0718B0004","RYI - Cache Slough","YB - Fall Study","EL0718B0063",2018-07-26 11:30:00,"Normal Sample"
"1660",1645,"SDI","JJ",TRUE,"NI AS JJ",2018-07-26,NA,"09:40:00","CLR","Ebb",2,22.8,1,166,173,7.59,8.71,7.9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","Microcystis present in zoop net","",2018-07-26 09:40:00,"2018","7",2197,0.02,1599.7,0.27,1107.5,0.71,579.7,2.47,46.48,"","B9D80561442","Special Studies","EL0718B0004","Decker Island (SDI)","YB - Fall Study","EL0718B0065",2018-07-26 09:40:00,"Normal Sample"
"1661",1640,"STTD","AS",FALSE,"NI JJ",2018-07-26,NA,"13:20:00","CLR","Ebb",1,25.1,0.28,177,177,8.51,7.92,19.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","jjenkins","","",2018-07-26 13:20:00,"2018","7",2343,0.05,1754.7,0.23,1171.4,0.52,585.8,1.8,23.44,"","A0D82120386","Special Studies","EL0718B0004","Toe Drain at STTD","YB - Fall Study","EL0718B0060",2018-07-26 13:20:00,"Normal Sample"
"1662",1635,"WWT","HW",TRUE,"JF HW CS",2018-07-26,3,"10:27:00","CLR","",1,24.8,NA,1068,1073,7.54,5.63,11.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","jjenkins","","",2018-07-26 10:27:00,"2018","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000","Special Studies","EL0718B0004","Woodland Wasetwater","YB - Fall Study","EL0718B0055",2018-07-26 10:27:00,"Normal Sample"
"1663",1655,"BL5","CS",FALSE,"JJ NI",2018-08-02,NA,"11:41:00","CLD","Ebb",1,21.3,0.7,146,157,8.13,7.96,10,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-08-02 11:41:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D81651399","Special Studies","EL0818B0007","BL5 -Below Toe Drain","YB - Fall Study","EL0818B0122",2018-08-02 11:41:00,"Normal Sample"
"1664",1660,"DWT","AS",FALSE,"JF MB",2018-08-02,2,"10:54:00","CLR","",1,20.6,NA,710,775,8.15,6.75,63.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","cstuart","","",2018-08-02 10:54:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300","Special Studies","EL0818B0007","Davis Wastewater","YB - Fall Study","EL0818B0118",2018-08-02 10:54:00,"Normal Sample"
"1665",1661,"I80","MB",FALSE,"AS JF",2018-08-02,2,"11:22:00","CLR","Low",1,22.1,0.27,890,941,7.85,3.63,31.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-08-02 11:22:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D83441350","Special Studies","EL0818B0007","Toe Drain@ I-80","YB - Fall Study","EL0818B0119",2018-08-02 11:22:00,"Normal Sample"
"1666",1654,"LIB","cs",FALSE,"jj ni",2018-08-02,NA,"11:30:00","CLD","Ebb",1,21.7,1.6,128,137,7.71,8.51,2.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-08-02 11:30:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D81450411","Special Studies","EL0818B0007","Liberty at S End","YB - Fall Study","EL0818B0123",2018-08-02 11:30:00,"Normal Sample"
"1667",1662,"LIS","jf",FALSE,"MB AS",2018-08-02,2,"12:12:00","CLR","Flood",1,24.5,0.29,214,216,8.16,7.58,29,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-08-02 12:12:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","Special Studies","EL0818B0007","Toe Drain YB LISBON","YB - Fall Study","EL0818B0120",2018-08-02 12:12:00,"Normal Sample"
"1668",1657,"RCS","JF",FALSE,"AS MB",2018-08-02,2,"09:15:00","CLR","",1,25.2,0.33,560,557,7.61,3.89,28,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","turbidity might be off, first reading 32.0, 2nd: 24.8 3rd: 24.1","",2018-08-02 09:15:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D84761435","Special Studies","EL0818B0007","Ridge Cut Slough","YB - Fall Study","EL0818B0115",2018-08-02 09:15:00,"Normal Sample"
"1669",1657,"RCS","JF",FALSE,"AS MB",2018-08-02,2,"09:15:00","CLR","",1,25.2,0.33,560,557,7.61,3.89,28,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","turbidity might be off, first reading 32.0, 2nd: 24.8 3rd: 24.1","",2018-08-02 09:15:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D84761435","Special Studies","EL0818B0007","Ridge Cut Slough","YB - Fall Study","EL0818B0127",2018-08-02 09:15:00,"Replicate, Specific Analyte(s)"
"1670",1659,"RD22","AS",TRUE,"JF MB",2018-08-02,2,"10:15:00","CLR","",1,23.5,0.34,811,835,7.96,7.54,20.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-08-02 10:15:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D84061386","Special Studies","EL0818B0007","Toe Drain at Rd. 22","YB - Fall Study","EL0818B0117",2018-08-02 10:15:00,"Normal Sample"
"1671",1652,"RVB","NI",FALSE,"JJ Cs",2018-08-02,NA,"10:45:00","CLD","Ebb",2,22.1,1.9,127,134,7.39,7.82,2.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","dip sample","",2018-08-02 10:45:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D80960412","Special Studies","EL0818B0007","RVB - Rio Vista","YB - Fall Study","EL0818B0125",2018-08-02 10:45:00,"Normal Sample"
"1672",1653,"RYI","CS",FALSE,"JJ NI",2018-08-02,NA,"11:05:00","CLD","Ebb",2,22,1.5,125,132,7.46,7.93,3.1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-08-02 11:05:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D81281402","Special Studies","EL0818B0007","RYI - Cache Slough","YB - Fall Study","EL0818B0124",2018-08-02 11:05:00,"Normal Sample"
"1673",1651,"SDI","NI",FALSE,"CS, JJ",2018-08-02,3,"10:15:00","CLD","Ebb",2,22,1.1,190,202,7.56,8.15,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","dip sample","Added YSI#.",2018-08-02 10:15:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D80561442","Special Studies","EL0818B0007","Decker Island (SDI)","YB - Fall Study","EL0818B0126",2018-08-02 10:15:00,"Normal Sample"
"1674",1656,"STTD","JJ",TRUE,"NI CS",2018-08-02,3,"12:16:00","CLD","Ebb",1,22.8,0.4,166,173,8.5,8.42,15.8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","added YSI#.",2018-08-02 12:16:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386","Special Studies","EL0818B0007","Toe Drain at STTD","YB - Fall Study","EL0818B0121",2018-08-02 12:16:00,"Normal Sample"
"1675",1658,"WWT","AS",FALSE,"JF MB",2018-08-02,2,"09:49:00","CLR","",1,23.7,NA,1058,1086,7.72,5.36,11.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"ashakya","cstuart","","",2018-08-02 09:49:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A1030000","Special Studies","EL0818B0007","Woodland Wasetwater","YB - Fall Study","EL0818B0116",2018-08-02 09:49:00,"Normal Sample"
"1676",1650,"DWT","cs",FALSE,"JF",2018-08-07,2,"12:05:00","CLD","",1,22.7,NA,506,528,7.94,6.54,62.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","",2018-08-07 12:05:00,"2018","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300","Special Studies","EL0818B0008","Davis Wastewater","YB - Fall Study","EL0818B0132",2018-08-07 12:05:00,"Normal Sample"
"1677",1663,"I80","CS, JF",TRUE,"JF",2018-08-07,2,"12:30:00","CLD","Ebb",1,22.7,0.25,721,754,7.83,5.1,30.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","","",2018-08-07 12:30:00,"2018","8",1945.4,0.03,1446,0.1,971,0.3,478.9,0.96,19.8,"","A0D83441350","Special Studies","EL0818B0008","Toe Drain@ I-80","YB - Fall Study","EL0818B0141",2018-08-07 12:30:00,"Replicate, Specific Analyte(s)"
"1678",1663,"I80","CS, JF",TRUE,"JF",2018-08-07,2,"12:30:00","CLD","Ebb",1,22.7,0.25,721,754,7.83,5.1,30.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"cstuart","ashakya","","",2018-08-07 12:30:00,"2018","8",1945.4,0.03,1446,0.1,971,0.3,478.9,0.96,19.8,"","A0D83441350","Special Studies","EL0818B0008","Toe Drain@ I-80","YB - Fall Study","EL0818B0133",2018-08-07 12:30:00,"Normal Sample"
"1679",1647,"RCS","CS",TRUE,"JF",2018-08-07,2,"09:12:00","CLD","",1,22.9,0.29,510,532,7.64,4.64,38.9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","Smokey weather","Added microcystis rank data.",2018-08-07 09:12:00,"2018","8",1116,0.07,839,0.25,563,0.47,282,1.15,11.21,"","A0D84761435","Special Studies","EL0818B0008","Ridge Cut Slough","YB - Fall Study","EL0818B0129",2018-08-07 09:12:00,"Normal Sample"
"1680",1649,"RD22","CS, JF",TRUE,"JF, CS",2018-08-07,2,"10:52:00","CLD","",1,23.6,0.34,829,852,7.78,5.72,16.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"ashakya","cstuart","","Corrected light data entry for subsurfaceIRR4.",2018-08-07 10:52:00,"2018","8",1193.5,0.05,897,0.08,590,0.32,298.4,1.57,11.8,"","A0D84061386","Special Studies","EL0818B0008","Toe Drain at Rd. 22","YB - Fall Study","EL0818B0131",2018-08-07 10:52:00,"Normal Sample"
