"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber"
"677",164,"SHR","",FALSE,"GO, SZ",2002-05-16,NA,"08:40:00","CLR","",NA,NA,0.82,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","SR33","",2002-05-16 08:40:00,"2002","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"678",163,"STTD","",FALSE,"GO, SZ",2002-05-02,NA,"11:06:00","CLR","",NA,16.6,0.11,389,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","lrojas","","",2002-05-02 11:06:00,"2002","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"679",162,"SHR","",FALSE,"GO, SZ",2002-05-02,NA,"08:37:00","CLR","",NA,15.6,0.85,124,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","lrojas","","",2002-05-02 08:37:00,"2002","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"680",161,"STTD","",FALSE,"GO, SZ",2002-04-18,NA,"11:00:00","CLD","",NA,16.6,0.23,642,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2002-04-18 11:00:00,"2002","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"681",160,"SHR","",FALSE,"GO, SZ",2002-04-18,NA,"09:25:00","CLR","",NA,14.6,0.84,126,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","SR 31","",2002-04-18 09:25:00,"2002","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"682",159,"STTD","",FALSE,"GO, SZ",2002-04-03,NA,"11:40:00","CLR","",NA,19,0.36,748,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","SCUFA solid standard pre-clean: chl=76.73, turb=108.12;post-clean: chl=90.678, turb=130.376","",2002-04-03 11:40:00,"2002","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"683",157,"STTD","",FALSE,"GO, SZ",2002-03-21,NA,"11:35:00","CLD","",NA,15.8,0.44,723,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","SCUFA pre-clean: chla 81.1, turb 125.1; post-clean:94.24, turb 139.5","",2002-03-21 11:35:00,"2002","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"684",155,"STTD","",FALSE,"GO, SZ",2002-03-05,NA,"10:40:00","CLR","",NA,13.5,0.4,718,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","SCUFA solid standard: before cleaning F=77.95,T=102.55, after cleaning F=95.192,T=134.026","",2002-03-05 10:40:00,"2002","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"685",154,"SHR","",FALSE,"GO",2002-03-05,NA,"09:00:00","CLR","",NA,11.9,0.66,122,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","chlorophyll SR28","",2002-03-05 09:00:00,"2002","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"686",153,"STTD","",FALSE,"GO, SZ",2002-02-22,NA,"10:00:00","FOG","",NA,14.6,0.26,713,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","chlorophyll sample YB27","",2002-02-22 10:00:00,"2002","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"687",152,"SHR","",FALSE,"GO, SZ",2002-02-22,NA,"08:30:00","FOG","",NA,12.2,0.31,128,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","chlorophyll SR27","",2002-02-22 08:30:00,"2002","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"688",151,"STTD","",FALSE,"GO",2002-02-08,NA,"10:10:00","CLR","",NA,12.4,0.27,497,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","chlorophyll sample YB26","",2002-02-08 10:10:00,"2002","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"689",150,"SHR","",FALSE,"GO",2002-02-08,NA,"08:49:00","CLR","",NA,10.7,0.61,150,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","SR 26","",2002-02-08 08:49:00,"2002","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"690",149,"STTD","",FALSE,"GO, SZ",2002-01-29,NA,"11:07:00","CLD","",NA,7.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","SCUFA: solid standard 81.6","",2002-01-29 11:07:00,"2002","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"691",148,"SHR","",FALSE,"GO, SZ",2002-01-29,NA,"08:40:00","FOG","",NA,8.5,0.4,143,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","chlorophyll SR25","",2002-01-29 08:40:00,"2002","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"692",147,"STTD","",FALSE,"SZ, GO",2002-01-24,NA,"10:38:00","CLR","",NA,8,0.11,377,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","YB24","",2002-01-24 10:38:00,"2002","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"693",146,"SHR","",FALSE,"SZ",2002-01-24,NA,"08:45:00","CLR","",NA,8.7,0.35,142,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","chlorophyll SR24","",2002-01-24 08:45:00,"2002","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"694",145,"STTD","",FALSE,"GO, BH, SZ",2002-01-16,NA,"11:47:00","CLR","",NA,9.4,0.15,260,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","chlorophyll sample YB23","",2002-01-16 11:47:00,"2002","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"695",144,"SHR","",FALSE,"SZ,BH, GO",2002-01-16,NA,"08:45:00","CLR","",NA,9.7,0.24,127,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","chlorophyll sample SR23","",2002-01-16 08:45:00,"2002","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"696",143,"SHR","",FALSE,"GO, SZ",2002-01-08,NA,"11:00:00","FOG","",NA,NA,0.19,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","","",2002-01-08 11:00:00,"2002","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"697",142,"STTD","",FALSE,"GO, SZ",2002-01-08,NA,"13:00:00","FOG","",NA,12.5,0.13,117,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","YSI may not be working properly; sample #YB22","",2002-01-08 13:00:00,"2002","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"698",137,"SHR","",FALSE,"GO, SZ",2002-06-05,NA,"08:47:00","CLR","",NA,22.5,0.7,149,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","lrojas","","",2002-06-05 08:47:00,"2002","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"699",136,"STTD","",FALSE,"GO, SZ",2002-06-05,NA,"11:08:00","CLR","",NA,24.3,0.13,468,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","lrojas","","",2002-06-05 11:08:00,"2002","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"700",135,"SHR","",FALSE,"GO, SZ",2002-05-30,NA,"08:38:00","CLR","",NA,21.8,0.69,141,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","Low flow propeller; chlorophyll sample SR34","",2002-05-30 08:38:00,"2002","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"701",134,"STTD","",FALSE,"GO, SZ",2002-05-30,NA,"11:00:00","CLR","",NA,24,0.14,550,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","lrojas","SCUFA download pre-clean Fl-49.925, Trb-64.254; post-clean Fl-92953, Trb-119.052","",2002-05-30 11:00:00,"2002","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"702",133,"SHR","",FALSE,"GO, BC",2002-05-24,NA,"08:18:00","CLR","",NA,17.5,NA,136,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","lrojas","","",2002-05-24 08:18:00,"2002","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"703",132,"STTD","",FALSE,"GO, BC",2002-05-24,NA,"11:25:00","CLR","",NA,19.8,0.19,666,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","lrojas","","",2002-05-24 11:25:00,"2002","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"704",129,"SHR","",FALSE,"GO, SZ",2002-05-08,NA,"08:25:00","CLR","",NA,18.2,0.72,127,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","lrojas","","",2002-05-08 08:25:00,"2002","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"705",128,"STTD","",FALSE,"SZ,GO",2002-05-08,NA,"10:00:00","CLR","",NA,18.3,0.11,547,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","lrojas","","",2002-05-08 10:00:00,"2002","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"706",123,"SHR","",FALSE,"GO,SZ",2002-04-05,NA,"10:00:00","CLD","",NA,16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","lrojas","datasheet only has flowmeter start and stop and water quality","",2002-04-05 10:00:00,"2002","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"707",122,"SHR","",FALSE,"GO, SZ",2002-04-03,NA,"08:30:00","CLD","",NA,16.7,1.95,130,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"","lrojas","","",2002-04-03 08:30:00,"2002","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"708",120,"STTD","",FALSE,"",2002-03-21,NA,"11:45:00","CLD","",NA,16,0.44,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","","",2002-03-21 11:45:00,"2002","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"709",119,"SHR","",FALSE,"GO, SZ",2002-03-21,NA,"09:00:00","CLD","",NA,13.1,0.77,117,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","lrojas","","",2002-03-21 09:00:00,"2002","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"710",118,"STTD","",FALSE,"GO, SZ",2002-03-06,NA,"10:52:00","RAN","",NA,13.7,0.34,717,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","lrojas","","",2002-03-06 10:52:00,"2002","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"711",117,"SHR","",FALSE,"SZ, GO",2002-03-06,NA,"08:40:00","RAN","",NA,11.7,0.68,121,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","lrojas","","",2002-03-06 08:40:00,"2002","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"712",116,"STTD","",FALSE,"",1998-05-13,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","","",NA,"1998","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"713",115,"STTD","",FALSE,"TS, MN",1998-04-08,NA,"09:56:00","CLR","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-04-08 09:56:00,"1998","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"714",114,"STTD","",FALSE,"CM",1998-04-01,NA,"09:32:00","CLD","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-04-01 09:32:00,"1998","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"715",113,"STTD","",FALSE,"MN",1998-03-25,NA,"10:32:00","CLR","",NA,16.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","See original data sheet","",1998-03-25 10:32:00,"1998","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"716",112,"STTD","",FALSE,"CM, MN",1998-03-19,NA,"09:39:00","CLR","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-03-19 09:39:00,"1998","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"717",111,"STTD","",FALSE,"MN",1998-03-11,NA,"07:52:00","CLR","",NA,13.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","Very low flow","",1998-03-11 07:52:00,"1998","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"718",110,"STTD","",FALSE,"MN, CM",1998-03-04,NA,"10:44:00","CLR","",NA,10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","Can't tell if the net is in the water.  Very windy","",1998-03-04 10:44:00,"1998","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"719",109,"STTD","",FALSE,"MN, CM, TS",1998-02-24,NA,"11:10:00","CLD","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-02-24 11:10:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"720",108,"STTD","",FALSE,"MN",1998-02-17,NA,"10:45:00","CLR","",NA,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-02-17 10:45:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"721",107,"STTD","",FALSE,"MN, TS",1998-02-11,NA,"10:23:00","CLD","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-02-11 10:23:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"722",106,"STTD","",FALSE,"MN, TS",1998-02-04,NA,"11:21:00","CLD","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-02-04 11:21:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"723",105,"STTD","",FALSE,"MN",1998-02-03,NA,"07:59:00","RAN","",NA,10.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","Can't see where net is fishing","",1998-02-03 07:59:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"724",104,"SHR","",FALSE,"",1998-05-14,NA,"11:05:00","CLD","",NA,12.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","","",1998-05-14 11:05:00,"1998","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"725",103,"SHR","",FALSE,"TS, MN",1998-04-08,NA,"11:52:00","CLR","",NA,11.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-04-08 11:52:00,"1998","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"726",102,"SHR","",FALSE,"MN",1998-04-01,NA,"09:40:00","CLD","",NA,11.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","Spilled 10-20% of sample while adding etoh","",1998-04-01 09:40:00,"1998","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"727",101,"SHR","",FALSE,"MN",1998-03-25,NA,"09:27:00","CLD","",NA,12.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","Flow meter may have been inside net","",1998-03-25 09:27:00,"1998","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"728",100,"SHR","",FALSE,"MN",1998-03-18,NA,"07:37:00","CLR","",NA,13.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-03-18 07:37:00,"1998","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"729",99,"SHR","",FALSE,"MN, KV",1998-03-10,NA,"09:38:00","CLR","",NA,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-03-10 09:38:00,"1998","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"730",98,"SHR","",FALSE,"CM, MN",1998-03-04,NA,"09:46:00","CLR","",NA,11.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-03-04 09:46:00,"1998","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"731",97,"SHR","",FALSE,"MN",1998-02-24,NA,"10:03:00","CLR","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-02-24 10:03:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"732",96,"SHR","",FALSE,"MN",1998-02-17,NA,"09:43:00","CLR","",NA,10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","original flow meter start 952047, end 008981","",1998-02-17 09:43:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"733",95,"SHR","",FALSE,"MN",1998-02-11,NA,"09:22:00","CLD","",NA,9.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","1 CHNFP Caught and released ~38mm","",1998-02-11 09:22:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"734",94,"SHR","",FALSE,"TS, MN",1998-02-04,NA,"10:30:00","CLD","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","Meter reading after 21 minutes is 327408","",1998-02-04 10:30:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"735",93,"SHR","",FALSE,"MN",1998-02-03,NA,"09:13:00","RAN","",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","nikemiyagi","","",1998-02-03 09:13:00,"1998","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"736",91,"STTD","",FALSE,"LC, GO",2001-04-04,NA,"11:31:00","CLR","",NA,17.8,0.22,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2001-04-04 11:31:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"737",90,"STTD","",FALSE,"SZ, GO",2001-06-11,NA,"11:50:00","CLR","",NA,22.2,0.07,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2001-06-11 11:50:00,"2001","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"738",89,"SHR","",FALSE,"GO, LC",2001-05-10,NA,"09:20:00","CLR","",NA,22.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","Flow low ~ 0.10m/sec No flowmeter value","",2001-05-10 09:20:00,"2001","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"739",88,"STTD","",FALSE,"GO, LC",2001-05-10,NA,"11:10:00","CLR","",NA,23.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","forgot secchi disc","",2001-05-10 11:10:00,"2001","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"740",87,"SHR","",FALSE,"GO, LC",2001-04-24,NA,"10:45:00","CLR","",NA,17.2,0.45,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","Flow rate should be  ~ 0.15m/sec","",2001-04-24 10:45:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"741",86,"STTD","",FALSE,"GO, LC",2001-04-24,NA,"09:20:00","CLR","",NA,17.8,0.23,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2001-04-24 09:20:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"742",85,"SHR","",FALSE,"GO, LC",2001-04-06,NA,"13:58:00","RAN","",NA,15.6,0.75,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","Flowmeter not spinning - Flow rate ~ 0.15m/sec","",2001-04-06 13:58:00,"2001","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"743",84,"SHR","",FALSE,"LC, BH, GO",2001-03-19,NA,"13:51:00","CLR","",NA,15,0.5,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2001-03-19 13:51:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"744",83,"STTD","",FALSE,"LC, BH, GO",2001-03-19,NA,"09:33:00","CLR","",NA,17.8,0.16,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2001-03-19 09:33:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"745",82,"SHR","",FALSE,"GO, LC",2001-03-15,NA,"13:40:00","CLD","",NA,13.9,0.33,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2001-03-15 13:40:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"746",81,"SHR","",FALSE,"GO, LC",2001-02-28,NA,"16:54:00","CLR","",NA,12.2,0.13,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2001-02-28 16:54:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"747",80,"SHR","",FALSE,"GO, LC",2001-02-16,NA,"13:56:00","CLD","",NA,9.4,0.32,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","","",2001-02-16 13:56:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"748",79,"SHR","",FALSE,"GO, LC, BH",2001-01-30,NA,"13:20:00","CLR","",NA,7.8,0.2,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2001-01-30 13:20:00,"2001","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"749",77,"STTD","",FALSE,"GO, LC",2001-03-15,NA,"10:15:00","CLD","",NA,16.1,0.16,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","","",2001-03-15 10:15:00,"2001","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
"750",74,"SHR","",FALSE,"GO, SZ",2001-06-11,NA,"09:10:00","CLR","",NA,21.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"","","Flow too slow for meter ~ .08m/sec No flowmeter value","",2001-06-11 09:10:00,"2001","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000"
"751",73,"STTD","",FALSE,"GO, LC",2001-02-28,NA,"12:30:00","CLR","",NA,12,0.09,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,"","","fine particulates clogging net, poorly preserved","",2001-02-28 12:30:00,"2001","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386"
