,PhysicalDataID,StationCode,Recorder,Field.Check,Crew,SamplingDate,YSI,SamplingTime,WeatherCode,Tide,Microcyst,WaterTemperature,Secchi,EC,SpCnd,pH,DO,Turb,LightData,DriftData,LarvalData,150_ZoopData,50_ZoopData,ChlData,PhytoData,NutrData,EnteredBy,QAQCBy,FieldComments_WQ,DataCorrectionComments,Datetime.x,Year,Month,SurfaceIRR,Depth1,SubSurfaceIRR1,Depth2,SubSurfaceIRR2,Depth3,SubSurfaceIRR3,Depth4,SubSurfaceIRR4,FieldComments_Light,StationNumber,RunCode,RunName,SAM_Code,Datetime.y,QST_NAME,
475,1642,LIB,AS,TRUE,JJ NI,7/26/2018,NA,12:08:00,CLR,Ebb,2,22.1,1.1,136,144,7.87,9,3.7,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,small amount of microcystis in net,,7/26/2018 12:08,2018,7,2553,0.04,1904.6,0.17,1277,1.09,637.5,2.47,173.1,,B9D81450411,NA,NA,NA,NA,NA,
479,1638,I80,HW,TRUE,JF HW CS,7/26/2018,3,12:11:00,CLR,,1,24,0.2,1110,1131,8.03,3.47,45.4,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,"LIGHT ATTENUATION NOT TAKEN, EQUIPMENT MALFUNCTION",,7/26/2018 12:11,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Equipment malfunction, not taken",A0D83441350,NA,NA,NA,NA,NA,
476,1641,BL5,NI,TRUE,AS JJ,7/26/2018,NA,12:45:00,CLR,Ebb,1,22.8,0.8,159,166,8.53,8.3,9.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,7/26/2018 12:45,2018,7,2589,0.03,1938.7,0.25,1295,0.69,642.7,2.47,37.84,,B9D81651399,NA,NA,NA,NA,NA,
478,1639,LIS,HW,TRUE,"JF HW, CS",7/26/2018,3,13:11:00,CLR,Flood,1,26.6,0.24,231,224,8.12,7.45,33.7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,"Light attenuation equipment malfunction, not taken",,7/26/2018 13:11,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,equipment malfunction,B9D82851352,NA,NA,NA,NA,NA,
477,1640,STTD,AS,FALSE,NI JJ,7/26/2018,NA,13:20:00,CLR,Ebb,1,25.1,0.28,177,177,8.51,7.92,19.3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,jjenkins,,,7/26/2018 13:20,2018,7,2343,0.05,1754.7,0.23,1171.4,0.52,585.8,1.8,23.44,,A0D82120386,NA,NA,NA,NA,NA,
459,1657,RCS,JF,FALSE,AS MB,8/2/2018,2,9:15:00,CLR,,1,25.2,0.33,560,557,7.61,3.89,28,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,"turbidity might be off, first reading 32.0, 2nd: 24.8 3rd: 24.1",,8/2/2018 9:15,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D84761435,NA,NA,NA,NA,NA,
458,1658,WWT,AS,FALSE,JF MB,8/2/2018,2,9:49:00,CLR,,1,23.7,NA,1058,1086,7.72,5.36,11.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,ashakya,cstuart,,,8/2/2018 9:49,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A1030000,NA,NA,NA,NA,NA,
457,1659,RD22,AS,TRUE,JF MB,8/2/2018,2,10:15:00,CLR,,1,23.5,0.34,811,835,7.96,7.54,20.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/2/2018 10:15,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D84061386,NA,NA,NA,NA,NA,
465,1651,SDI,NI,FALSE,"CS, JJ",8/2/2018,3,10:15:00,CLD,Ebb,2,22,1.1,190,202,7.56,8.15,8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,dip sample,Added YSI#.,8/2/2018 10:15,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D80561442,NA,NA,NA,NA,NA,
464,1652,RVB,NI,FALSE,JJ Cs,8/2/2018,NA,10:45:00,CLD,Ebb,2,22.1,1.9,127,134,7.39,7.82,2.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,dip sample,,8/2/2018 10:45,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D80960412,NA,NA,NA,NA,NA,
456,1660,DWT,AS,FALSE,JF MB,8/2/2018,2,10:54:00,CLR,,1,20.6,NA,710,775,8.15,6.75,63.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,ashakya,cstuart,,,8/2/2018 10:54,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0033300,NA,NA,NA,NA,NA,
463,1653,RYI,CS,FALSE,JJ NI,8/2/2018,NA,11:05:00,CLD,Ebb,2,22,1.5,125,132,7.46,7.93,3.1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/2/2018 11:05,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D81281402,NA,NA,NA,NA,NA,
455,1661,I80,MB,FALSE,AS JF,8/2/2018,2,11:22:00,CLR,Low,1,22.1,0.27,890,941,7.85,3.63,31.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/2/2018 11:22,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D83441350,NA,NA,NA,NA,NA,
462,1654,LIB,cs,FALSE,jj ni,8/2/2018,NA,11:30:00,CLD,Ebb,1,21.7,1.6,128,137,7.71,8.51,2.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/2/2018 11:30,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D81450411,NA,NA,NA,NA,NA,
461,1655,BL5,CS,FALSE,JJ NI,8/2/2018,NA,11:41:00,CLD,Ebb,1,21.3,0.7,146,157,8.13,7.96,10,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/2/2018 11:41,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D81651399,NA,NA,NA,NA,NA,
454,1662,LIS,jf,FALSE,MB AS,8/2/2018,2,12:12:00,CLR,Flood,1,24.5,0.29,214,216,8.16,7.58,29,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/2/2018 12:12,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,NA,NA,NA,NA,NA,
460,1656,STTD,JJ,TRUE,NI CS,8/2/2018,3,12:16:00,CLD,Ebb,1,22.8,0.4,166,173,8.5,8.42,15.8,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,added YSI#.,8/2/2018 12:16,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
469,1647,RCS,CS,TRUE,JF,8/7/2018,2,9:12:00,CLD,,1,22.9,0.29,510,532,7.64,4.64,38.9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,Smokey weather,Added microcystis rank data.,8/7/2018 9:12,2018,8,1116,0.07,839,0.25,563,0.47,282,1.15,11.21,,A0D84761435,NA,NA,NA,NA,NA,
468,1648,WWT,CS,TRUE,JF,8/7/2018,2,10:30:00,CLD,,1,24.7,NA,1016,1022,7.62,4.8,10.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/7/2018 10:30,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A1030000,NA,NA,NA,NA,NA,
467,1649,RD22,"CS, JF",TRUE,"JF, CS",8/7/2018,2,10:52:00,CLD,,1,23.6,0.34,829,852,7.78,5.72,16.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,Corrected light data entry for subsurfaceIRR4.,8/7/2018 10:52,2018,8,1193.5,0.05,897,0.08,590,0.32,298.4,1.57,11.8,,A0D84061386,NA,NA,NA,NA,NA,
466,1650,DWT,cs,FALSE,JF,8/7/2018,2,12:05:00,CLD,,1,22.7,NA,506,528,7.94,6.54,62.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/7/2018 12:05,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0033300,NA,NA,NA,NA,NA,
453,1663,I80,"CS, JF",TRUE,JF,8/7/2018,2,12:30:00,CLD,Ebb,1,22.7,0.25,721,754,7.83,5.1,30.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,cstuart,ashakya,,,8/7/2018 12:30,2018,8,1945.4,0.03,1446,0.1,971,0.3,478.9,0.96,19.8,,A0D83441350,NA,NA,NA,NA,NA,
449,1666,SDI,CS,TRUE,"JJ, HW",8/8/2018,3,10:04:00,CLD,Flood,2,21.4,1.3,137,147,7.39,7.89,5.1,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,cstuart,ashakya,Smokey Weather,,8/8/2018 10:04,2018,8,2228,0.05,1664,0.09,1115,0.9,557,2.5,129.4,Depth4 submerged fully.,B9D80561442,NA,NA,NA,NA,NA,
444,1671,RVB,CS,TRUE,"JJ, HW",8/8/2018,3,10:58:00,CLD,Flood,2,21.3,1.6,138,149,7.45,7.89,2.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,cstuart,ashakya,Smokey Weather,,8/8/2018 10:58,2018,8,2394,0.05,1680.2,0.11,1189.1,0.93,606.4,2.5,177.33,,B9D80960412,NA,NA,NA,NA,NA,
445,1670,RYI,HW,FALSE,"HW, CS, JJ",8/8/2018,3,11:45:00,CLD,Flood,2,21.1,1.5,140,152,7.68,8.22,3,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,cstuart,ashakya,Smokey Weather,,8/8/2018 11:45,2018,8,2501,0.02,1842,0.04,1253,0.7,628.2,2.5,142,,B9D81281402,NA,NA,NA,NA,NA,
452,1664,LIS,JF,TRUE,"JF, LK",8/8/2018,2,12:06:00,CLD,Flood,1,23.4,0.23,237,244,7.95,7.06,31.3,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,cstuart,ashakya,,,8/8/2018 12:06,2018,8,2335,0.05,1770,0.17,1167,0.36,586,1.14,23.4,,B9D82851352,NA,NA,NA,NA,NA,
446,1669,LIB,HW,TRUE,"JJ. HW, CS",8/8/2018,3,12:24:00,CLD,Flood,1,21,1.25,143,155,7.77,8.2,4.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,cstuart,ashakya,,,8/8/2018 12:24,2018,8,2526,0.03,1896,0.05,1265.8,0.79,633.3,2.5,102.9,,B9D81450411,NA,NA,NA,NA,NA,
447,1668,BL5,JJ,FALSE,"HW, CS",8/8/2018,3,13:08:00,CLD,Flood,1,21,0.95,150,163,8.02,7.51,8.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,cstuart,ashakya,,,8/8/2018 13:08,2018,8,2492,0.03,1865,0.05,1248,0.52,620.5,2.5,24.36,,B9D81651399,NA,NA,NA,NA,NA,
448,1667,STTD,HW,TRUE,"JJ, HW, CS",8/8/2018,3,13:46:00,CLD,Flood,1,22.9,0.4,171,178,8.37,7.65,17.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,cstuart,,,,8/8/2018 13:46,2018,8,2097,0.03,1562,0.1,1049.4,0.41,525.2,1.56,21.71,,A0D82120386,NA,NA,NA,NA,NA,
450,1665,SHR,MB,TRUE,"NI, JJ, MD",8/9/2018,3,9:05:00,CLR,Ebb,1,20.3,0.9,124,137,7.56,8.56,8.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,cstuart,ashakya,,,8/9/2018 9:05,2018,8,2157,0.05,1660.3,0.17,1089.2,0.73,535.1,2.49,30.91,,A0200000,ES0818B0024,2016 Yolo Bypass - Nutrient and Chla,ES0818B0217,8/9/2018 9:05,SHER,
451,1665,SHR,MB,TRUE,"NI, JJ, MD",8/9/2018,3,9:05:00,CLR,Ebb,1,20.3,0.9,124,137,7.56,8.56,8.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,cstuart,ashakya,,,8/9/2018 9:05,2018,8,2157,0.05,1660.3,0.17,1089.2,0.73,535.1,2.49,30.91,,A0200000,ES0818B0024,2016 Yolo Bypass - Nutrient and Chla,ES0818B0222,8/9/2018 9:05,SHER,
443,1672,RCS,CS,TRUE,JF,8/13/2018,2,8:30:00,CLR,,1,23.9,0.35,527,538,7.6,4.59,22.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,cstuart,ashakya,,,8/13/2018 8:30,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D84761435,NA,NA,NA,NA,NA,
442,1673,WWT,CS,TRUE,JF,8/13/2018,2,9:03:00,CLR,,1,24.4,NA,1051,1063,7.59,4.35,12.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,cstuart,ashakya,,,8/13/2018 9:03,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A1030000,NA,NA,NA,NA,NA,
441,1674,RD22,JF,TRUE,CS,8/13/2018,2,9:28:00,CLR,,1,23.6,0.38,801,824,7.79,6.29,16.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,cstuart,ashakya,,,8/13/2018 9:28,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D84061386,NA,NA,NA,NA,NA,
440,1675,DWT,CS,TRUE,JF,8/13/2018,2,10:08:00,CLR,,1,22,NA,525,557,7.85,6.29,61.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,cstuart,ashakya,,,8/13/2018 10:08,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0033300,NA,NA,NA,NA,NA,
439,1676,I80,JF,TRUE,CS,8/13/2018,2,10:31:00,CLR,,1,22,0.25,864,916,7.84,3.54,34.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,cstuart,ashakya,Water High - Dirty,,8/13/2018 10:31,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D83441350,NA,NA,NA,NA,NA,
435,1680,RYI,MB,TRUE,"NI, JJ, MB",8/13/2018,NA,11:07:00,CLR,Ebb,1,21.8,1,NA,159,7.44,7.94,3.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,cstuart,ashakya,Sonde used for data instead of YSI,,8/13/2018 11:07,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D81281402,NA,NA,NA,NA,NA,
438,1677,LIS,JF,TRUE,CS,8/13/2018,2,11:11:00,CLR,Flood,1,24.5,0.35,267,270,8.1,7.23,25.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,cstuart,ashakya,,,8/13/2018 11:11,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D82851352,NA,NA,NA,NA,NA,
436,1679,BL5,NI,TRUE,"JJ, MB",8/13/2018,NA,12:00:00,CLR,Ebb,1,22.4,0.9,NA,167,7.82,8.04,7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,cstuart,ashakya,Sonde used for data instead of YSI,,8/13/2018 12:00,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B9D81651399,NA,NA,NA,NA,NA,
437,1678,STTD,NI,TRUE,"JJ, MB",8/13/2018,NA,12:40:00,CLR,Ebb,1,23.9,0.5,NA,183,8.19,8.29,15.7,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,cstuart,ashakya,SONDE used instead of YSI.,,8/13/2018 12:40,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D82120386,NA,NA,NA,NA,NA,
434,1681,RCS,JF,TRUE,"JF, TB",8/21/2018,NA,9:43:00,CLR,,1,22.9,0.4,540,563,7.64,5.61,18,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,RTM 34 used. USGS contaminants sample collected,,8/21/2018 9:43,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D84761435,NA,NA,NA,NA,NA,
433,1682,WWT,TB,TRUE,JF TB,8/21/2018,NA,11:52:00,CLR,,1,23.9,NA,1013,1034,7.68,5.35,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,ashakya,cstuart,RTM 34 used,,8/21/2018 11:52,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A1030000,NA,NA,NA,NA,NA,
432,1683,RD22,JF,TRUE,JF TB,8/21/2018,NA,12:19:00,CLR,,1,23,0.39,838,873,7.81,7.07,17.2,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,RTM 34 used. 12:20 sonde pulled for download- biofoul check,,8/21/2018 12:19,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D84061386,NA,NA,NA,NA,NA,
431,1684,DWT,TB,TRUE,JF TB,8/21/2018,NA,13:33:00,CLR,,1,21.7,NA,465,497,7.9,7.05,60.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,ashakya,cstuart,RTM 34 used,,8/21/2018 13:33,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0033300,NA,NA,NA,NA,NA,
430,1685,I80,JF,TRUE,JF TB,8/21/2018,NA,14:03:00,CLR,,1,21.4,0.3,942,1013,7.84,4.96,28.9,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,RTM 34 used,,8/21/2018 14:03,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0D83441350,NA,NA,NA,NA,NA,
429,1686,LIS,LT,TRUE,JF,8/22/2018,1,9:08:00,CLR,Ebb,1,21.5,0.25,256,275,7.96,7.28,30.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/22/2018 9:08,2018,8,2209,0.04,1652,0.14,1106,0.31,553,1.1,22.27,,B9D82851352,NA,NA,NA,NA,NA,
423,1692,SDI,AS,FALSE,JF BD,8/22/2018,2,10:10:00,CLR,Ebb,2,21.6,2,146,156,7.59,8.21,3.8,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/22/2018 10:10,2018,8,2415,0.05,1793.2,0.07,1203.5,0.92,607,2.19,206,,B9D80561442,NA,NA,NA,NA,NA,
424,1691,RVB,AS,TRUE,BD JJ,8/22/2018,2,10:47:00,CLR,Flood,2,21.3,2,145,156,7.65,8.12,2.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,Corrected SpCnd.,8/22/2018 10:47,2018,8,2593,0.02,1951,0.07,1272,0.39,690,2.19,252.3,,B9D80960412,NA,NA,NA,NA,NA,
425,1690,RYI,BD,TRUE,AS JJ,8/22/2018,2,11:20:00,CLR,Flood,2,21,1.9,149,161,7.77,8.32,3.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/22/2018 11:20,2018,8,2664,0.04,1985.5,0.06,1331.3,0.92,667.4,2.19,137.75,,B9D81281402,NA,NA,NA,NA,NA,
426,1689,LIB,BD,TRUE,AS JJ,8/22/2018,2,12:15:00,CLR,Flood,1,20.3,1.2,149,164,7.97,8.32,6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/22/2018 12:15,2018,8,2632,0.02,1968,0.08,1319,0.82,656.2,2.19,154.64,,B9D81450411,NA,NA,NA,NA,NA,
427,1688,BL5,AS,TRUE,BD JJ,8/22/2018,2,12:50:00,CLR,Flood,1,19.8,0.8,160,177,7.97,7.89,8.9,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/22/2018 12:50,2018,8,2723,0.02,2041,0.06,1366,0.59,679.9,2.19,59.22,,B9D81651399,NA,NA,NA,NA,NA,
428,1687,STTD,BD,TRUE,AS JJ,8/22/2018,2,14:33:00,CLR,Flood,1,22.3,0.5,176,186,8.09,7.99,15.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/22/2018 14:33,2018,8,2267,0.02,1689,0.19,1133.2,0.48,563.2,1.78,22.99,,A0D82120386,NA,NA,NA,NA,NA,
421,1693,SHR,JJ,TRUE,AS BD Matt,8/23/2018,2,8:55:00,CLR,,1,20.3,1.91,133,146,7.47,8.62,5.5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/23/2018 8:55,2018,8,2097,0.06,1579.6,0.27,1047.2,0.98,538.3,2.19,125.84,lots of leaves/debris in sample,A0200000,ES0818B0025,2016 Yolo Bypass - Nutrient and Chla,ES0818B0225,8/23/2018 8:55,SHER,
422,1693,SHR,JJ,TRUE,AS BD Matt,8/23/2018,2,8:55:00,CLR,,1,20.3,1.91,133,146,7.47,8.62,5.5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/23/2018 8:55,2018,8,2097,0.06,1579.6,0.27,1047.2,0.98,538.3,2.19,125.84,lots of leaves/debris in sample,A0200000,ES0818B0025,2016 Yolo Bypass - Nutrient and Chla,ES0818B0230,8/23/2018 8:55,SHER,
404,1710,SDI,HW,TRUE,HW NI MB,8/30/2018,NA,9:30:00,CLD,Ebb,1,20.3,0.67,262,287,7.78,8.36,11,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,Sonde used,,8/30/2018 9:30,2018,8,1579,0.06,1139.9,0.12,796.8,0.57,382,2.55,6.29,,B9D80561442,NA,NA,NA,NA,NA,
415,1699,RCS,JJ,TRUE,JF JJ,8/30/2018,3,10:01:00,CLR,,1,20.9,0.38,467,507,7.56,5.79,19.8,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/30/2018 10:01,2018,8,2279,0.03,1704,0.18,1132,0.4,567,1.35,22.7,,A0D84761435,NA,NA,NA,NA,NA,
405,1709,RVB,HW,TRUE,HW NI MB,8/30/2018,NA,10:20:00,CLD,Ebb,1,20.3,1.9,158,173,7.77,8.4,2.4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,Sonde used,,8/30/2018 10:20,2018,8,1419.9,0.03,1068.4,0.08,709.4,0.65,350.8,2.55,95.99,,B9D80960412,NA,NA,NA,NA,NA,
406,1708,RYI,HW,TRUE,HI MB NI,8/30/2018,NA,10:55:00,CLD,Ebb,1,20.1,1.7,157,173,7.77,8.63,2.4,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,SONDE USED,Added light attenuation,8/30/2018 10:55,2018,8,1756.8,0.04,1310.1,0.05,850.7,0.43,439.1,2.55,91.71,,B9D81281402,NA,NA,NA,NA,NA,
414,1700,WWT,JJ,TRUE,JJ JF,8/30/2018,3,11:07:00,CLD,,1,22.1,NA,1270,1343,7.47,5.05,16.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,ashakya,cstuart,,,8/30/2018 11:07,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A1030000,NA,NA,NA,NA,NA,
413,1701,RD22,jf,TRUE,jf jj,8/30/2018,3,11:35:00,CLR,,1,21,0.37,487,528,7.54,4.5,18.6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/30/2018 11:35,2018,8,2173,0.06,1642,0.3,1092,0.45,542,1.43,21.1,,A0D84061386,NA,NA,NA,NA,NA,
407,1707,LIB,MB,TRUE,NI MB HW,8/30/2018,NA,11:52:00,CLD,Ebb,1,19.7,1.2,156,174,8.17,9.08,4,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,Sonde used,,8/30/2018 11:52,2018,8,1514,0.09,1110.7,0.11,761.5,0.78,378.1,2.55,108.7,,B9D81450411,NA,NA,NA,NA,NA,
408,1706,BL5,HW,TRUE,NI MB,8/30/2018,NA,12:28:00,CLD,Ebb,1,19.8,1.15,164,182,8.06,8.43,9.5,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,Sonde used,,8/30/2018 12:28,2018,8,2265,0.02,1635.6,0.16,1127,0.3,562.7,2.29,28.05,,B9D81651399,NA,NA,NA,NA,NA,
411,1703,I80,JF JJ,TRUE,JF JJ,8/30/2018,3,13:06:00,CLD,,1,22.2,0.35,521,550,7.62,4.38,29.8,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/30/2018 13:06,2018,8,1735.1,0.05,1303,0.2,871,0.4,432.4,1.17,17.25,,A0D83441350,NA,NA,NA,NA,NA,
409,1705,STTD,HW,TRUE,NI MB,8/30/2018,NA,13:32:00,CLD,Ebb,1,21.3,0.3,314,338,7.89,7.45,25.6,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,Sonde used,,8/30/2018 13:32,2018,8,1593.9,0.06,1093.4,0.19,795.5,0.42,695.8,1.54,16.51,,A0D82120386,NA,NA,NA,NA,NA,
410,1704,LIS,JF,TRUE,JJ JF,8/30/2018,3,14:12:00,CLD,,1,22,0.51,539,572,7.54,4.08,12.7,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,8/30/2018 14:12,2018,8,2615,0.09,1963,0.23,1303,0.52,656,1.92,28.9,Reading 4 was full length of the pole,B9D82851352,NA,NA,NA,NA,NA,
412,1702,DWT,jj,TRUE,jj jf,8/30/2018,3,15:49:00,CLR,,1,22.6,NA,458,480,8.12,8.77,36.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,ashakya,cstuart,,,8/30/2018 15:49,2018,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A0033300,NA,NA,NA,NA,NA,
398,1716,LIS,jf,TRUE,jf sl,9/4/2018,3,9:26:00,CLR,Ebb,1,21.8,0.42,512,546,7.47,4.38,16,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,ashakya,cstuart,,,9/4/2018 9:26,2018,9,2076,0.03,1550,0.09,1027,0.31,516,1.47,22.8,,B9D82851352,NA,NA,NA,NA,NA,
