"","PhysicalDataID","StationCode","Recorder","Field.Check","Crew","SamplingDate.x","YSI","SamplingTime","WeatherCode","Tide","Microcyst","WaterTemperature","Secchi","EC","SpCnd","pH","DO","Turb","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","ChlData","PhytoData","NutrData","EnteredBy","QAQCBy","FieldComments_WQ","DataCorrectionComments","Datetime","Year","Month","SurfaceIRR","Depth1","SubSurfaceIRR1","Depth2","SubSurfaceIRR2","Depth3","SubSurfaceIRR3","Depth4","SubSurfaceIRR4","FieldComments_Light","StationNumber","RunCode","RunName","SAM_Code","QST_NAME","SamplingDate.y"
"2258",1863,"SHR","BD",TRUE,"MB",2019-04-09,3,"09:10:00","CLR","Ebb",1,12.8,0.35,78,101,7.77,10.69,21.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","Depth 1 for light data changed.",2019-04-09 09:10:00,"2019","4",2143,0.06,1608.6,0.16,1070.6,0.38,535.1,1.4,22.55,"","A0200000","ES0419B0010","2016 Yolo Bypass - Nutrient and Chla","ES0419B0075","SHER",2019-04-09
"2259",1863,"SHR","BD",TRUE,"MB",2019-04-09,3,"09:10:00","CLR","Ebb",1,12.8,0.35,78,101,7.77,10.69,21.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","Depth 1 for light data changed.",2019-04-09 09:10:00,"2019","4",2143,0.06,1608.6,0.16,1070.6,0.38,535.1,1.4,22.55,"","A0200000","ES0419B0010","2016 Yolo Bypass - Nutrient and Chla","ES0419B0080","SHER",2019-04-09
"2260",1864,"STTD","AS",TRUE,"CP MB",2019-04-15,3,"11:06:00","CLD","Overtopping",1,NA,0.21,NA,NA,7.78,13.16,39.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","Temp/conductivity probe was not working, no Temp, EC, SpCnd measurements taken. Used SpCnd, EC, and Temp from LIS for Bryte lab.","",2019-04-15 11:06:00,"2019","4",565,0.05,426.3,0.1,285.3,0.3,142.02,0.48,55.95,"Full cloud coverage","A0D82120386","ES0419B0011","2016 Yolo Bypass - Nutrient and Chla","ES0419B0081","Toe Drain at STTD",2019-04-15
"2261",1864,"STTD","AS",TRUE,"CP MB",2019-04-15,3,"11:06:00","CLD","Overtopping",1,NA,0.21,NA,NA,7.78,13.16,39.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","Temp/conductivity probe was not working, no Temp, EC, SpCnd measurements taken. Used SpCnd, EC, and Temp from LIS for Bryte lab.","",2019-04-15 11:06:00,"2019","4",565,0.05,426.3,0.1,285.3,0.3,142.02,0.48,55.95,"Full cloud coverage","A0D82120386","ES0419B0011","2016 Yolo Bypass - Nutrient and Chla","ES0419B0086","Toe Drain at STTD",2019-04-15
"2262",1865,"LIS","CP",TRUE,"AS MB",2019-04-15,3,"13:33:00","CLD","Overtopping",1,12.7,0.3,149,194,7.78,9.9,27.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","conductivity/temp meter acting up- connection issue, readings may not be correct | Used SpCnd, EC and Temp measures on STTD data sheet.","",2019-04-15 13:33:00,"2019","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0419B0011","2016 Yolo Bypass - Nutrient and Chla","ES0419B0082","Toe Drain YB LISBON",2019-04-15
"2263",1865,"LIS","CP",TRUE,"AS MB",2019-04-15,3,"13:33:00","CLD","Overtopping",1,12.7,0.3,149,194,7.78,9.9,27.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"ashakya","acasby","conductivity/temp meter acting up- connection issue, readings may not be correct | Used SpCnd, EC and Temp measures on STTD data sheet.","",2019-04-15 13:33:00,"2019","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0419B0011","2016 Yolo Bypass - Nutrient and Chla","ES0419B0087","Toe Drain YB LISBON",2019-04-15
"2264",1866,"SHR","CP",TRUE,"MB",2019-04-16,3,"09:13:00","CLD","Overtopping",1,11,0.4,76,104,7.53,10.61,18.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","","",2019-04-16 09:13:00,"2019","4",1843,0.09,1375.9,0.22,921.4,0.58,460.02,1.62,27,"","A0200000","ES0419B0011","2016 Yolo Bypass - Nutrient and Chla","ES0419B0083","SHER",2019-04-16
"2265",1866,"SHR","CP",TRUE,"MB",2019-04-16,3,"09:13:00","CLD","Overtopping",1,11,0.4,76,104,7.53,10.61,18.3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","","",2019-04-16 09:13:00,"2019","4",1843,0.09,1375.9,0.22,921.4,0.58,460.02,1.62,27,"","A0200000","ES0419B0011","2016 Yolo Bypass - Nutrient and Chla","ES0419B0088","SHER",2019-04-16
"2266",1872,"STTD","MB",TRUE,"CS, JR",2019-04-22,3,"09:58:00","CLR","Overtopping",1,17.8,0.33,283,328,8.02,8.11,23.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"jrobinson","ashakya","veg rank 1","",2019-04-22 09:58:00,"2019","4",2242,0.08,1642.4,0.17,1117,0.35,565.7,1.19,23,"","A0D82120386","ES0419B0012","2016 Yolo Bypass - Nutrient and Chla","ES0419B0089","Toe Drain at STTD",2019-04-22
"2267",1872,"STTD","MB",TRUE,"CS, JR",2019-04-22,3,"09:58:00","CLR","Overtopping",1,17.8,0.33,283,328,8.02,8.11,23.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"jrobinson","ashakya","veg rank 1","",2019-04-22 09:58:00,"2019","4",2242,0.08,1642.4,0.17,1117,0.35,565.7,1.19,23,"","A0D82120386","ES0419B0012","2016 Yolo Bypass - Nutrient and Chla","ES0419B0094","Toe Drain at STTD",2019-04-22
"2268",1871,"LIS","CS",FALSE,"JR, MB",2019-04-22,1,"12:15:00","CLR","Overtopping",1,21.5,0.23,448,480,8.71,13.05,18.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"jrobinson","ashakya","WQ data taken from LISHFS","",2019-04-22 12:15:00,"2019","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0419B0012","2016 Yolo Bypass - Nutrient and Chla","ES0419B0090","Toe Drain YB LISBON",2019-04-22
"2269",1871,"LIS","CS",FALSE,"JR, MB",2019-04-22,1,"12:15:00","CLR","Overtopping",1,21.5,0.23,448,480,8.71,13.05,18.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"jrobinson","ashakya","WQ data taken from LISHFS","",2019-04-22 12:15:00,"2019","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0419B0012","2016 Yolo Bypass - Nutrient and Chla","ES0419B0095","Toe Drain YB LISBON",2019-04-22
"2270",1868,"SHR","JTR",TRUE,"NI, AS",2019-04-23,2,"09:10:00","CLR","Overtopping",1,15.3,0.5,96,118,7.87,10.01,16.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-04-23 09:10:00,"2019","4",1901.07,0.06,1421.7,0.24,946.1,0.54,474.6,1.84,18.8,"","A0200000","ES0419B0012","2016 Yolo Bypass - Nutrient and Chla","ES0419B0091","SHER",2019-04-23
"2271",1868,"SHR","JTR",TRUE,"NI, AS",2019-04-23,2,"09:10:00","CLR","Overtopping",1,15.3,0.5,96,118,7.87,10.01,16.7,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"ashakya","acasby","","",2019-04-23 09:10:00,"2019","4",1901.07,0.06,1421.7,0.24,946.1,0.54,474.6,1.84,18.8,"","A0200000","ES0419B0012","2016 Yolo Bypass - Nutrient and Chla","ES0419B0096","SHER",2019-04-23
"2272",1874,"STTD","CS",TRUE,"MB, JR",2019-05-06,2,"09:53:00","CLD","Ebb",1,19.3,0.19,566,635,7.37,6.3,38.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"jrobinson","ashakya","veg rank 1","",2019-05-06 09:53:00,"2019","5",2331,0.08,1744,0.19,1161,0.3,585,0.82,22.89,"","A0D82120386","ES0519B0013","2016 Yolo Bypass - Nutrient and Chla","ES0519B0097","Toe Drain at STTD",2019-05-06
"2273",1874,"STTD","CS",TRUE,"MB, JR",2019-05-06,2,"09:53:00","CLD","Ebb",1,19.3,0.19,566,635,7.37,6.3,38.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"jrobinson","ashakya","veg rank 1","",2019-05-06 09:53:00,"2019","5",2331,0.08,1744,0.19,1161,0.3,585,0.82,22.89,"","A0D82120386","ES0519B0013","2016 Yolo Bypass - Nutrient and Chla","ES0519B0102","Toe Drain at STTD",2019-05-06
"2274",1873,"LIS","MB",TRUE,"JR, CS",2019-05-06,2,"12:35:00","CLD","Ebb",1,19.8,0.19,582,646,7.52,6.79,43.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"jrobinson","ashakya","veg rank 1","",2019-05-06 12:35:00,"2019","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0519B0013","2016 Yolo Bypass - Nutrient and Chla","ES0519B0098","Toe Drain YB LISBON",2019-05-06
"2275",1873,"LIS","MB",TRUE,"JR, CS",2019-05-06,2,"12:35:00","CLD","Ebb",1,19.8,0.19,582,646,7.52,6.79,43.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"jrobinson","ashakya","veg rank 1","",2019-05-06 12:35:00,"2019","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0519B0013","2016 Yolo Bypass - Nutrient and Chla","ES0519B0103","Toe Drain YB LISBON",2019-05-06
"2276",1875,"SHR","MB",TRUE,"NI, CS",2019-05-07,2,"10:13:00","CLR","Ebb",1,15.1,0.8,84,103,7.54,9.94,9.5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"jrobinson","ashakya","veg rank 1","",2019-05-07 10:13:00,"2019","5",2294,0.05,1731.6,0.29,1122.5,0.8,576.9,2.21,58.88,"Went all the way to end of pole","A0200000","ES0519B0013","2016 Yolo Bypass - Nutrient and Chla","ES0519B0099","SHER",2019-05-07
"2277",1875,"SHR","MB",TRUE,"NI, CS",2019-05-07,2,"10:13:00","CLR","Ebb",1,15.1,0.8,84,103,7.54,9.94,9.5,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"jrobinson","ashakya","veg rank 1","",2019-05-07 10:13:00,"2019","5",2294,0.05,1731.6,0.29,1122.5,0.8,576.9,2.21,58.88,"Went all the way to end of pole","A0200000","ES0519B0013","2016 Yolo Bypass - Nutrient and Chla","ES0519B0104","SHER",2019-05-07
"2278",1876,"STTD","JR",TRUE,"NK, CP",2019-05-20,1,"10:10:00","CLD","Ebb",1,16.6,0.21,559,666,7.83,6.74,36.1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","","Added flowmeter speed for larval data. Switched start and end meter for larval data. Zoop 150 end and 50 start meter numbers were in wrong spot.",2019-05-20 10:10:00,"2019","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forgot equipment","A0D82120386","ES0519B0014","2016 Yolo Bypass - Nutrient and Chla","ES0519B0105","Toe Drain at STTD",2019-05-20
"2279",1876,"STTD","JR",TRUE,"NK, CP",2019-05-20,1,"10:10:00","CLD","Ebb",1,16.6,0.21,559,666,7.83,6.74,36.1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","","Added flowmeter speed for larval data. Switched start and end meter for larval data. Zoop 150 end and 50 start meter numbers were in wrong spot.",2019-05-20 10:10:00,"2019","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Forgot equipment","A0D82120386","ES0519B0014","2016 Yolo Bypass - Nutrient and Chla","ES0519B0110","Toe Drain at STTD",2019-05-20
"2280",1877,"LIS","CP",TRUE,"JR, NK",2019-05-20,1,"13:12:00","CLD","Ebb",1,16.7,0.22,434,515,7.81,7.52,43.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","acasby","Downloaded HOBO","",2019-05-20 13:12:00,"2019","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0519B0014","2016 Yolo Bypass - Nutrient and Chla","ES0519B0106","Toe Drain YB LISBON",2019-05-20
"2281",1877,"LIS","CP",TRUE,"JR, NK",2019-05-20,1,"13:12:00","CLD","Ebb",1,16.7,0.22,434,515,7.81,7.52,43.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","acasby","Downloaded HOBO","",2019-05-20 13:12:00,"2019","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0519B0014","2016 Yolo Bypass - Nutrient and Chla","ES0519B0111","Toe Drain YB LISBON",2019-05-20
"2282",1878,"SHR","CS",TRUE,"MB",2019-05-21,2,"09:59:00","CLD","Ebb",1,13.8,0.68,82,105,7.5,10.13,13.1,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","No light attenuation taken, device malfuntioned and would not turn on even with new battery.","",2019-05-21 09:59:00,"2019","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000","ES0519B0014","2016 Yolo Bypass - Nutrient and Chla","ES0519B0107","SHER",2019-05-21
"2283",1878,"SHR","CS",TRUE,"MB",2019-05-21,2,"09:59:00","CLD","Ebb",1,13.8,0.68,82,105,7.5,10.13,13.1,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","No light attenuation taken, device malfuntioned and would not turn on even with new battery.","",2019-05-21 09:59:00,"2019","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000","ES0519B0014","2016 Yolo Bypass - Nutrient and Chla","ES0519B0112","SHER",2019-05-21
"2284",1879,"STTD","CS",TRUE,"MB, JR",2019-06-03,1,"09:22:00","CLR","Ebb",1,23.3,0.24,594,614,7.9,5.4,39.2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","No light attenuation taken, broken device.","",2019-06-03 09:22:00,"2019","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386","ES0619B0015","2016 Yolo Bypass - Nutrient and Chla","ES0619B0113","Toe Drain at STTD",2019-06-03
"2285",1879,"STTD","CS",TRUE,"MB, JR",2019-06-03,1,"09:22:00","CLR","Ebb",1,23.3,0.24,594,614,7.9,5.4,39.2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","No light attenuation taken, broken device.","",2019-06-03 09:22:00,"2019","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0D82120386","ES0619B0015","2016 Yolo Bypass - Nutrient and Chla","ES0619B0118","Toe Drain at STTD",2019-06-03
"2286",1880,"LIS","JR",TRUE,"CS, MB",2019-06-03,1,"11:45:00","CLR","Ebb",1,24.4,0.23,573,580,7.8,5.21,39.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","acasby","","",2019-06-03 11:45:00,"2019","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0619B0015","2016 Yolo Bypass - Nutrient and Chla","ES0619B0114","Toe Drain YB LISBON",2019-06-03
"2287",1880,"LIS","JR",TRUE,"CS, MB",2019-06-03,1,"11:45:00","CLR","Ebb",1,24.4,0.23,573,580,7.8,5.21,39.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"cstuart","acasby","","",2019-06-03 11:45:00,"2019","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0619B0015","2016 Yolo Bypass - Nutrient and Chla","ES0619B0119","Toe Drain YB LISBON",2019-06-03
"2288",1881,"SHR","CS",TRUE,"AC, MB",2019-06-04,1,"09:11:00","CLR","Ebb",1,17.3,0.75,76,89,7.6,9.49,12.5,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","No light attenuation taken, broken device.","Added start and end times. Added amount filtered for chlorophyll sample.",2019-06-04 09:11:00,"2019","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000","ES0619B0015","2016 Yolo Bypass - Nutrient and Chla","ES0619B0115","SHER",2019-06-04
"2289",1881,"SHR","CS",TRUE,"AC, MB",2019-06-04,1,"09:11:00","CLR","Ebb",1,17.3,0.75,76,89,7.6,9.49,12.5,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","No light attenuation taken, broken device.","Added start and end times. Added amount filtered for chlorophyll sample.",2019-06-04 09:11:00,"2019","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0200000","ES0619B0015","2016 Yolo Bypass - Nutrient and Chla","ES0619B0120","SHER",2019-06-04
"2290",1885,"STTD","JR",TRUE,"MB CS",2019-06-17,1,"10:15:00","CLR","Ebb",1,21.8,0.29,375,399,8.38,7.14,28.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","","","",2019-06-17 10:15:00,"2019","6",2147,0.05,1620.2,0.15,1070.1,0.32,535,1.1,21.73,"","A0D82120386","ES0619B0016","2016 Yolo Bypass - Nutrient and Chla","ES0619B0121","Toe Drain at STTD",2019-06-17
"2291",1885,"STTD","JR",TRUE,"MB CS",2019-06-17,1,"10:15:00","CLR","Ebb",1,21.8,0.29,375,399,8.38,7.14,28.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","","","",2019-06-17 10:15:00,"2019","6",2147,0.05,1620.2,0.15,1070.1,0.32,535,1.1,21.73,"","A0D82120386","ES0619B0016","2016 Yolo Bypass - Nutrient and Chla","ES0619B0126","Toe Drain at STTD",2019-06-17
"2292",1887,"LIS","MB",TRUE,"JR CS",2019-06-17,1,"11:47:00","CLR","Ebb",1,23.5,0.2,652,671,8.01,5.28,53.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-06-17 11:47:00,"2019","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0619B0016","2016 Yolo Bypass - Nutrient and Chla","ES0619B0122","Toe Drain YB LISBON",2019-06-17
"2293",1887,"LIS","MB",TRUE,"JR CS",2019-06-17,1,"11:47:00","CLR","Ebb",1,23.5,0.2,652,671,8.01,5.28,53.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-06-17 11:47:00,"2019","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0619B0016","2016 Yolo Bypass - Nutrient and Chla","ES0619B0127","Toe Drain YB LISBON",2019-06-17
"2294",1886,"SHR","NK",TRUE,"MB TT",2019-06-18,2,"09:36:00","CLR","Ebb",1,19.5,1.2,95,106,6.9,9,6.8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-06-18 09:36:00,"2019","6",2318,0.04,1739.2,0.27,1160.9,0.92,577.9,2,131.16,"couldn't go all the way too 0.01. Ran out of ple","A0200000","ES0619B0016","2016 Yolo Bypass - Nutrient and Chla","ES0619B0123","SHER",2019-06-18
"2295",1886,"SHR","NK",TRUE,"MB TT",2019-06-18,2,"09:36:00","CLR","Ebb",1,19.5,1.2,95,106,6.9,9,6.8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-06-18 09:36:00,"2019","6",2318,0.04,1739.2,0.27,1160.9,0.92,577.9,2,131.16,"couldn't go all the way too 0.01. Ran out of ple","A0200000","ES0619B0016","2016 Yolo Bypass - Nutrient and Chla","ES0619B0128","SHER",2019-06-18
"2296",1883,"STTD","CS",TRUE,"MB AC",2019-07-01,1,"09:27:00","CLR","Ebb",1,22.2,0.3,259,274,8.62,7.68,26.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-07-01 09:27:00,"2019","7",2101,0.08,1158,0.2,1052.2,0.36,520.7,1.31,21.8,"","A0D82120386","ES0719B0017","2016 Yolo Bypass - Nutrient and Chla","ES0719B0129","Toe Drain at STTD",2019-07-01
"2297",1883,"STTD","CS",TRUE,"MB AC",2019-07-01,1,"09:27:00","CLR","Ebb",1,22.2,0.3,259,274,8.62,7.68,26.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-07-01 09:27:00,"2019","7",2101,0.08,1158,0.2,1052.2,0.36,520.7,1.31,21.8,"","A0D82120386","ES0719B0017","2016 Yolo Bypass - Nutrient and Chla","ES0719B0134","Toe Drain at STTD",2019-07-01
"2298",1884,"LIS","AC",TRUE,"MB CS",2019-07-01,1,"11:09:00","CLR","Ebb",1,23.6,0.2,800,822,8.28,6.11,50.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-07-01 11:09:00,"2019","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0719B0017","2016 Yolo Bypass - Nutrient and Chla","ES0719B0130","Toe Drain YB LISBON",2019-07-01
"2299",1884,"LIS","AC",TRUE,"MB CS",2019-07-01,1,"11:09:00","CLR","Ebb",1,23.6,0.2,800,822,8.28,6.11,50.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-07-01 11:09:00,"2019","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0719B0017","2016 Yolo Bypass - Nutrient and Chla","ES0719B0135","Toe Drain YB LISBON",2019-07-01
"2300",1882,"SHR","CS",TRUE,"CP, NK",2019-07-02,1,"09:56:00","CLR","Ebb",1,20.3,1.23,87,96,7.79,8.86,7.8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-07-02 09:56:00,"2019","7",2229,0.03,1634,0.36,1122,1.07,550,1.93,178,"*End of light pole","A0200000","ES0719B0017","2016 Yolo Bypass - Nutrient and Chla","ES0719B0131","SHER",2019-07-02
"2301",1882,"SHR","CS",TRUE,"CP, NK",2019-07-02,1,"09:56:00","CLR","Ebb",1,20.3,1.23,87,96,7.79,8.86,7.8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-07-02 09:56:00,"2019","7",2229,0.03,1634,0.36,1122,1.07,550,1.93,178,"*End of light pole","A0200000","ES0719B0017","2016 Yolo Bypass - Nutrient and Chla","ES0719B0136","SHER",2019-07-02
"2302",1888,"STTD","AC",TRUE,"JR MB",2019-07-15,1,"09:23:00","CLR","Ebb",1,24,0.33,218,222,8.45,7.39,24.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-07-15 09:23:00,"2019","7",2034,0.06,1534,0.16,1011,0.36,508,1.54,20.35,"","A0D82120386","ES0719B0018","2016 Yolo Bypass - Nutrient and Chla","ES0719B0137","Toe Drain at STTD",2019-07-15
"2303",1888,"STTD","AC",TRUE,"JR MB",2019-07-15,1,"09:23:00","CLR","Ebb",1,24,0.33,218,222,8.45,7.39,24.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-07-15 09:23:00,"2019","7",2034,0.06,1534,0.16,1011,0.36,508,1.54,20.35,"","A0D82120386","ES0719B0018","2016 Yolo Bypass - Nutrient and Chla","ES0719B0142","Toe Drain at STTD",2019-07-15
"2304",1889,"LIS","AC",TRUE,"MB JR",2019-07-15,1,"11:07:00","CLR","Ebb",1,25.3,0.2,723,718,8.06,5.47,39.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-07-15 11:07:00,"2019","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0719B0018","2016 Yolo Bypass - Nutrient and Chla","ES0719B0138","Toe Drain YB LISBON",2019-07-15
"2305",1889,"LIS","AC",TRUE,"MB JR",2019-07-15,1,"11:07:00","CLR","Ebb",1,25.3,0.2,723,718,8.06,5.47,39.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-07-15 11:07:00,"2019","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"B9D82851352","ES0719B0018","2016 Yolo Bypass - Nutrient and Chla","ES0719B0143","Toe Drain YB LISBON",2019-07-15
"2306",1890,"SHR","mn",TRUE,"NI, MN, JS, MU",2019-07-16,1,"09:40:00","CLD","Ebb",1,22,1.01,100,106,7.78,8.48,9.1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-07-16 09:40:00,"2019","7",1466.3,0.06,1467.7,0.49,734.5,0.97,371.6,2.19,82.21,"","A0200000","ES0719B0018","2016 Yolo Bypass - Nutrient and Chla","ES0719B0139","SHER",2019-07-16
"2307",1890,"SHR","mn",TRUE,"NI, MN, JS, MU",2019-07-16,1,"09:40:00","CLD","Ebb",1,22,1.01,100,106,7.78,8.48,9.1,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"acasby","sspencer","","",2019-07-16 09:40:00,"2019","7",1466.3,0.06,1467.7,0.49,734.5,0.97,371.6,2.19,82.21,"","A0200000","ES0719B0018","2016 Yolo Bypass - Nutrient and Chla","ES0719B0144","SHER",2019-07-16
"2308",1896,"SHR","CS",TRUE,"AC, MB",2019-08-05,1,"09:14:00","CLD","High",1,21.2,1.4,104,112,7.76,8.67,8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","","Corrected drift stop time.",2019-08-05 09:14:00,"2019","8",2335,0.06,1746,0.23,1165,0.86,589,2.22,120,"*reached end of pole.","A0200000","ES0819B0023"," North Delta Flow Action","ES0819B0254","SHER",2019-08-05
"2309",1896,"SHR","CS",TRUE,"AC, MB",2019-08-05,1,"09:14:00","CLD","High",1,21.2,1.4,104,112,7.76,8.67,8,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,"cstuart","acasby","","Corrected drift stop time.",2019-08-05 09:14:00,"2019","8",2335,0.06,1746,0.23,1165,0.86,589,2.22,120,"*reached end of pole.","A0200000","ES0819B0023"," North Delta Flow Action","ES0819B0257","SHER",2019-08-05
"2310",1894,"DWT","CP",TRUE,"CS, JA, TJ",2019-08-06,1,"08:53:00","CLD","",1,23.5,0.13,533,548,7.72,5.73,65.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"cstuart","acasby","Lots of Primrose veg in the ara on the banks.","",2019-08-06 08:53:00,"2019","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A0033300","ES0819B0023c"," North Delta Flow Action","ES0819B0246","Davis Wastewater",2019-08-06
