"RunCode","RunName","MeasuringProgram","StationCode","StationName","StationNumber","SAM_Code","PhysicalDataID","SampleDate.field","SampleDate.WDL","SamplingDate","SamplingTime","SampleNumber","SampleTime","LabOrField","Recorder","Field.Check","Crew","YSI","WeatherCode","Secchi","WaterTemperature","DO","SpCnd","EC","pH","Tide","Microcyst","VegRank","Turb","SurfaceIRR","Depth1","Depth2","Depth3","Depth4","SubSurfaceIRR1","SubSurfaceIRR2","SubSurfaceIRR3","SubSurfaceIRR4","FieldComments_Light","LightData","DriftData","LarvalData","150_ZoopData","50_ZoopData","PhytoData","ChlData","NutrData","FieldComments_WQ","DataCorrectionComments","EnteredBy","QAQCBy"
"EL0918B0015","YB - Fall Study - SFSU 2 Depths","YBFMP","STTD","Toe Drain at STTD","A0D82120386","EL0918B0264",1738,2018-09-13 13:09:00,2018-09-13 13:09:00,2018-09-13,"13:09:00","","","","JJ",TRUE,"MB, CS",NA,"CLR",0.4,20.9,6.27,585,540,7.78,"Ebb",1,"",25.1,2317,0.06,0.16,0.46,1.59,1722.4,1152.1,579.7,22.99,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Sonde used, no YSI","","cargyros","cstuart"
"EL0918B0015","YB - Fall Study - SFSU 2 Depths","NDFA","WWT","Woodland Wasetwater","A1030000","EL0918B0259",1733,2018-09-13 10:15:00,2018-09-13 10:15:00,2018-09-13,"10:15:00","","","","TC",TRUE,"TC, JF",3,"CLD",NA,20.5,4.05,1111,1016,7.42,"",1,"",23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","cargyros","cstuart"
"EL0918B0016","YB - Fall Study","NDFA","DWT","Davis Wastewater","A0033300","EL0918B0279",1698,2018-09-18 11:52:00,2018-09-18 11:52:00,2018-09-18,"11:52:00","","","","JF",TRUE,"CS JF",3,"CLR",NA,17.3,6.02,482,411,7.76,"",1,"",31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","ashakya","cstuart"
"EL0918B0016","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","EL0918B0280",1696,2018-09-18 12:25:00,2018-09-18 12:25:00,2018-09-18,"12:25:00","","","","CS",TRUE,"CS JF",3,"CLR",0.35,20.3,6.19,591,538,7.81,"Flood",1,"",21,2372,0.06,0.19,0.42,1.36,1764,1185,592.9,24.71,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0918B0016","YB - Fall Study","NDFA","RCS","Ridge Cut Slough","A0D84761435","EL0918B0276",1694,2018-09-18 09:25:00,2018-09-18 09:25:00,2018-09-18,"09:25:00","","","","JF",TRUE,"JF CS",3,"CLR",0.4,19.9,6.08,584,528,7.72,"",1,"",17.7,2012,0.05,0.17,0.4,1.53,1501,1002,506,20.2,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL0918B0016","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","EL0918B0278",1695,2018-09-18 10:47:00,2018-09-18 10:47:00,2018-09-18,"10:47:00","","","","JF",TRUE,"JF CS",3,"CLR",0.46,19.4,5.71,583,521,7.7,"",1,"",16.1,2223,0.07,0.24,0.53,1.66,1662,1110,556,22.19,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"USGS 10:51","","ashakya","cstuart"
"EL0918B0016","YB - Fall Study","NDFA","WWT","Woodland Wasetwater","A1030000","EL0918B0277",1697,2018-09-18 10:29:00,2018-09-18 10:29:00,2018-09-18,"10:29:00","","","","CS",TRUE,"CS JF",3,"CLR",NA,20.1,4.34,1089,988,7.39,"",1,"",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","ashakya","cstuart"
"EL0918B0016","YB - Fall Study","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","EL0918B0283",1728,2018-09-19 12:49:00,2018-09-19 12:49:00,2018-09-19,"12:49:00","","","","LT",TRUE,"MB, LK",1,"CLR",1.6,19.2,8.83,296.2,266.5,8.71,"Flood",1,"",9.2,2374,0.07,0.3,0.95,2.5,1758.9,1160.5,587.1,103.98,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","cargyros","cstuart"
"EL0918B0016","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","EL0918B0284",1729,2018-09-19 10:42:00,2018-09-19 10:42:00,2018-09-19,"10:42:00","","","","LT",TRUE,"MB, LK",1,"CLR",1.6,19.3,8.89,209.9,186.8,8.28,"Flood",1,"",6.9,2398,0.05,0.15,0.94,2.5,1726.1,1160.5,619.5,135.82,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"38.7ft deep - net and cod end got stuck in prop, small holes in cod end of net. Fixed by folding collar over cod end.","","cargyros","cstuart"
"EL0918B0016","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","EL0918B0281",1726,2018-09-19 09:14:00,2018-09-19 09:14:00,2018-09-19,"09:14:00","","","","JF",TRUE,"JF, NA",3,"CLR",0.35,20,5.39,594,537,7.53,"Ebb",1,"",18.3,2237,0.09,0.21,0.44,1.35,1734,1192,558,22.05,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","cargyros","cstuart"
"EL0918B0016","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","EL0918B0288",1731,2018-09-19 09:40:00,2018-09-19 09:40:00,2018-09-19,"09:40:00","","","","LT",TRUE,"LK, MB",1,"CLR",2,19.3,8.49,179.2,159.3,7.76,"Flood",1,"",5.5,2279,0.03,0.41,1.18,2.5,1746,1058,569,155.89,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","cargyros","cstuart"
"EL0918B0016","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","EL0918B0286",1731,2018-09-19 09:40:00,2018-09-19 09:40:00,2018-09-19,"09:40:00","","","","LT",TRUE,"LK, MB",1,"CLR",2,19.3,8.49,179.2,159.3,7.76,"Flood",1,"",5.5,2279,0.03,0.41,1.18,2.5,1746,1058,569,155.89,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","cargyros","cstuart"
"EL0918B0016","YB - Fall Study","NDFA","RYI","RYI - Cache Slough","B9D81281402","EL0918B0285",1730,2018-09-19 10:19:00,2018-09-19 10:19:00,2018-09-19,"10:19:00","","","","LT",TRUE,"LK, MB",1,"CLR",1.9,19.3,8.88,197,175.9,8.13,"Flood",1,"",6.9,2372,0.07,0.26,0.99,2.5,1675,1127,583,94.51,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Depth: 43.4ft","","cargyros","cstuart"
"EL0918B0016","YB - Fall Study","NDFA","SDI","Decker Island (SDI)","B9D80561442","EL0918B0287",1732,2018-09-19 09:57:00,2018-09-19 09:57:00,2018-09-19,"09:57:00","","","","LT",TRUE,"MB, LK",1,"CLR",2.7,19.4,8.43,172.1,153.5,7.69,"Flood",2,"",5.7,2318,0.04,0.17,0.52,2.5,1797,1121,560,211.6,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"Depth 28.9","","cargyros","cstuart"
"EL0918B0016","YB - Fall Study","YBFMP","STTD","Toe Drain at STTD","A0D82120386","EL0918B0282",1727,2018-09-19 13:31:00,2018-09-19 13:31:00,2018-09-19,"13:31:00","","","","LT",TRUE,"MB, LK",1,"CLR",0.4,20.5,6.77,652,595,7.89,"Flood",1,"",22.1,2329,0.02,0.21,0.44,1.6,1744.4,1152.1,580.4,21.97,"",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"","","cargyros","cstuart"
"ES0918B0027","2016 Yolo Bypass - Nutrient and Chla","YBFMP","SHR","SHER","A0200000","ES0918B0246",1725,2018-09-20 09:45:00,2018-09-20 09:45:00,2018-09-20,"09:45:00","","","",NA,TRUE,"MB, CS",1,"CLR",1.7,18,9.06,128,111,7.7,"Ebb",1,"",8,2357,0.05,0.26,0.96,2.5,1706.9,1170.1,583.3,103.75,"",TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","cargyros","cstuart"
"ES0918B0027","2016 Yolo Bypass - Nutrient and Chla","YBFMP","SHR","SHER","A0200000","ES0918B0241",1725,2018-09-20 09:45:00,2018-09-20 09:45:00,2018-09-20,"09:45:00","","","",NA,TRUE,"MB, CS",1,"CLR",1.7,18,9.06,128,111,7.7,"Ebb",1,"",8,2357,0.05,0.26,0.96,2.5,1706.9,1170.1,583.3,103.75,"",TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","cargyros","cstuart"
"EL0918B0017","YB - Fall Study - SFSU 2 Depths","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","EL0918B0299",1766,2018-09-27 11:36:00,2018-09-27 11:36:00,2018-09-27,"11:36:00","","","",NA,TRUE,"CS, HW",NA,"CLR",1.4,20.4,8.68,256,233,8.37,"Ebb",1,"",3.3,2477,0.05,0.16,0.88,2.5,1864,1235.6,619.5,91.4,"Depth 4 was end of pole.",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Sonde used. Spcnd and Ed are switched on data sheet.","Switched Spcnd and EC when entered.","cstuart",""
"EL0918B0017","YB - Fall Study - SFSU 2 Depths","NDFA","DWT","Davis Wastewater","A0033300","EL0918B0295",1749,2018-09-27 10:59:00,2018-09-27 10:59:00,2018-09-27,"10:59:00","","","","AS",TRUE,"JF",1,"CLR",NA,18,6.24,451,391,7.88,"",1,"",61.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","cstuart","ashakya"
"EL0918B0017","YB - Fall Study - SFSU 2 Depths","NDFA","I80","Toe Drain@ I-80","A0D83441350","EL0918B0296",1750,2018-09-27 11:24:00,2018-09-27 11:24:00,2018-09-27,"11:24:00","","","","JF",TRUE,"AS, JF",1,"CLR",0.31,19.2,4.52,827,736,7.66,"Flood",1,"",24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No light taken, gate closed and no key",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"No light taken, gate closed and no key","","cstuart","ashakya"
"EL0918B0017","YB - Fall Study - SFSU 2 Depths","NDFA","LIB","Liberty at S End","B9D81450411","EL0918B0300",1767,2018-09-27 11:10:00,2018-09-27 11:10:00,2018-09-27,"11:10:00","","","",NA,TRUE,"CS, HW",NA,"CLR",2.75,20,9.06,198,179,8,"Ebb",1,"",0.7,2525,0.03,0.09,0.85,2.5,1849.7,1296.6,618.9,188.67,"End of pole.",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Sonde used. SpCnd and EC are switched on data sheet.","Switched SpCnd and EC when entered.","cstuart",""
"EL0918B0017","YB - Fall Study - SFSU 2 Depths","NDFA","LIB","Liberty at S End","B9D81450411","EL0918B0304",1767,2018-09-27 11:10:00,2018-09-27 11:10:00,2018-09-27,"11:10:00","","","",NA,TRUE,"CS, HW",NA,"CLR",2.75,20,9.06,198,179,8,"Ebb",1,"",0.7,2525,0.03,0.09,0.85,2.5,1849.7,1296.6,618.9,188.67,"End of pole.",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Sonde used. SpCnd and EC are switched on data sheet.","Switched SpCnd and EC when entered.","cstuart",""
"EL0918B0017","YB - Fall Study - SFSU 2 Depths","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","EL0918B0297",1751,2018-09-27 12:15:00,2018-09-27 12:15:00,2018-09-27,"12:15:00","","","","AS",FALSE,"JF",1,"CLR",0.38,21.2,5.49,649,602,7.78,"Ebb",1,"",19.7,2334,0.06,0.21,0.47,1.62,1752,1168,585,23.33,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","cstuart","ashakya"
"EL0918B0017","YB - Fall Study - SFSU 2 Depths","NDFA","RCS","Ridge Cut Slough","A0D84761435","EL0918B0292",1746,2018-09-27 08:50:00,2018-09-27 08:50:00,2018-09-27,"08:50:00","","","","AS",TRUE,"JF",1,"CLR",0.34,21.1,6.99,597,552,7.87,"",1,"",28.7,1861,0.04,0.07,0.25,1.18,1394,931,465,18.5,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","cstuart","ashakya"
"EL0918B0017","YB - Fall Study - SFSU 2 Depths","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","EL0918B0294",1748,2018-09-27 10:10:00,2018-09-27 10:10:00,2018-09-27,"10:10:00","","","","AS",TRUE,"JF",1,"CLR",0.27,20.1,4.01,771,697,7.54,"",1,"",27.1,2113,0.04,0.12,0.33,1.1,1577,1045,525,21.2,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Conway pump turned on while sampling, high flow.","","cstuart","ashakya"
"EL0918B0017","YB - Fall Study - SFSU 2 Depths","NDFA","RVB","RVB - Rio Vista","B9D80960412","EL0918B0302",1769,2018-09-27 09:56:00,2018-09-27 09:56:00,2018-09-27,"09:56:00","","","",NA,TRUE,"CS, HW",NA,"CLR",2.08,19.7,8.28,162,145,7.42,"Ebb",1,"",2.9,2291,0.04,0.13,0.85,2.5,1777,1143.1,571.1,31.4,"Full length of pole.",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Sonde used. SpCnd and EC are swithced on data sheet.","Swithced SpCnd and EC when entered.","cstuart",""
"EL0918B0017","YB - Fall Study - SFSU 2 Depths","NDFA","RYI","RYI - Cache Slough","B9D81281402","EL0918B0301",1768,2018-09-27 10:30:00,2018-09-27 10:30:00,2018-09-27,"10:30:00","","","",NA,TRUE,"CS, HW",NA,"CLR",2.2,19.7,8.28,166,149,7.44,"Ebb",1,"",2.5,2481,0.01,0.06,0.77,2.5,1791,1345.7,619.2,191.56,"Full length of pole.",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Sonde used. SpCnd and EC are swithced on data sheet.","Switched SpCnd and EC when entered.","cstuart",""
"EL0918B0017","YB - Fall Study - SFSU 2 Depths","NDFA","SDI","Decker Island (SDI)","B9D80561442","EL0918B0303",1770,2018-09-27 09:08:00,2018-09-27 09:15:00,2018-09-27,"09:08:00","","","",NA,TRUE,"CS, HW",NA,"CLR",0.71,19.8,8.38,249,227,7.48,"Ebb",1,"",20.5,2272,0.04,0.14,0.47,2,1834,1137.7,562.1,22.95,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Sonde used. SpCnd and EC are swithed on data sheet.","Switched SpCnd and EC when entered.","cstuart",""
"EL0918B0017","YB - Fall Study - SFSU 2 Depths","YBFMP","STTD","Toe Drain at STTD","A0D82120386","EL0918B0298",1765,2018-09-27 12:24:00,2018-09-27 12:28:00,2018-09-27,"12:24:00","","","",NA,TRUE,"HW, CS",NA,"CLR",0.41,21.9,7.89,563,530,8.13,"Ebb",1,"",16.5,2317,0.05,0.2,0.56,1.97,1749.5,1160.2,574.3,23.35,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Sonde Used. SpCnd and EC are switched on data sheet.","Swithed SpCnd and EC when entered.","cstuart",""
"EL0918B0017","YB - Fall Study - SFSU 2 Depths","NDFA","WWT","Woodland Wasetwater","A1030000","EL0918B0293",1747,2018-09-27 09:45:00,2018-09-27 09:45:00,2018-09-27,"09:45:00","","","","JF",TRUE,"AS, JF",1,"CLR",NA,20.1,4.06,1093,990,7.5,"",1,"",20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","cstuart","ashakya"
"EL1018B0018","YB - Fall Study - SFSU 2 Depths","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","EL1018B0317",1779,2018-10-04 11:44:00,2018-10-04 11:44:00,2018-10-04,"11:44:00","","","","JJ",TRUE,"CS, HW",NA,"CLD",1.4,19.6,8.2,154,166,7.6,"Flood",1,"",3.2,1328.7,0.01,0.05,0.29,2.48,916.2,689.2,330.6,28.47,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Water quality data taken from USGS station at LIB.","","cstuart",""
"EL1018B0018","YB - Fall Study - SFSU 2 Depths","NDFA","DWT","Davis Wastewater","A0033300","EL1018B0313",1775,2018-10-04 10:56:00,2018-10-04 10:56:00,2018-10-04,"10:56:00","","","","AS",TRUE,"MB",1,"CLD",NA,19.9,6.77,400,361,7.9,"",1,"",58.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","cstuart","ashakya"
"EL1018B0018","YB - Fall Study - SFSU 2 Depths","NDFA","I80","Toe Drain@ I-80","A0D83441350","EL1018B0322",1776,2018-10-04 11:16:00,2018-10-04 11:16:00,2018-10-04,"11:16:00","","","","MB",TRUE,"AS",1,"CLD",0.27,20.3,5.29,470,427,7.73,"",1,"",26,1187.5,0.04,0.12,0.34,1.05,894.6,594.5,297,11.97,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","cstuart","ashakya"
"EL1018B0018","YB - Fall Study - SFSU 2 Depths","NDFA","I80","Toe Drain@ I-80","A0D83441350","EL1018B0314",1776,2018-10-04 11:16:00,2018-10-04 11:16:00,2018-10-04,"11:16:00","","","","MB",TRUE,"AS",1,"CLD",0.27,20.3,5.29,470,427,7.73,"",1,"",26,1187.5,0.04,0.12,0.34,1.05,894.6,594.5,297,11.97,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","cstuart","ashakya"
"EL1018B0018","YB - Fall Study - SFSU 2 Depths","NDFA","LIB","Liberty at S End","B9D81450411","EL1018B0318",1780,2018-10-04 11:23:00,2018-10-04 11:23:00,2018-10-04,"11:23:00","","","","JJ",FALSE,"CS, HW",NA,"CLD",1.8,19.8,8.2,158,168,7.6,"Flood",1,"",3.4,1661.7,0.03,0.07,1.21,2.48,1246.4,836,415.4,82.31,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Water quality data taken from DWR CDEC and USGS station.","","cstuart","ashakya"
"EL1018B0018","YB - Fall Study - SFSU 2 Depths","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","EL1018B0315",1777,2018-10-04 12:08:00,2018-10-04 12:08:00,2018-10-04,"12:08:00","","","","MB",TRUE,"AS",1,"CLD",0.24,20.9,6.2,400,369,8.12,"Ebb",1,"",31.5,3000,0.03,0.08,0.24,1.13,2203,1525,765.5,31.66,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","cstuart","ashakya"
"EL1018B0018","YB - Fall Study - SFSU 2 Depths","NDFA","RCS","Ridge Cut Slough","A0D84761435","EL1018B0310",1772,2018-10-04 08:23:00,2018-10-04 08:23:00,2018-10-04,"08:23:00","","","","MB",TRUE,"AS",1,"CLD",0.3,21.4,5.13,602,561,7.83,"",1,"",24.3,1834,0.04,0.08,0.11,0.85,1378,920,452,18.5,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","Cstuart","ashakya"
"EL1018B0018","YB - Fall Study - SFSU 2 Depths","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","EL1018B0312",1774,2018-10-04 09:50:00,2018-10-04 09:50:00,2018-10-04,"09:50:00","","","","MB",TRUE,"AS",1,"CLD",0.2,20.9,4.82,834,768,7.67,"",1,"",31.8,1229.8,0.02,0.1,0.29,0.89,956,606,316,18.91,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"","","cstuart","ashakya"
"EL1018B0018","YB - Fall Study - SFSU 2 Depths","NDFA","RVB","RVB - Rio Vista","B9D80960412","EL1018B0320",1782,2018-10-04 10:15:00,2018-10-04 10:15:00,2018-10-04,"10:15:00","","","","CS",TRUE,"JJ, HW",NA,"CLD",1.9,19.6,8.2,146,152,7.6,"Flood",1,"",2,2487,0.06,0.29,0.81,2.48,1982.7,1183.6,685.7,176.92,"End of light pole.",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Water quality data taken from USGS station and DWR CDEC.","","cstuart","ashakya"
"EL1018B0018","YB - Fall Study - SFSU 2 Depths","NDFA","RYI","RYI - Cache Slough","B9D81281402","EL1018B0319",1781,2018-10-04 10:45:00,2018-10-04 10:45:00,2018-10-04,"10:45:00","","","","JJ",TRUE,"HW, CS",NA,"CLD",1.8,19.5,8.2,148,NA,7.5,"Flood",1,"",4.5,2678,0.05,0.13,0.83,2.48,2014,1334.2,679.3,101.35,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Water quality taken from USGS station.","","cstuart","ashakya"
"EL1018B0018","YB - Fall Study - SFSU 2 Depths","NDFA","SDI","Decker Island (SDI)","B9D80561442","EL1018B0321",1783,2018-10-04 09:35:00,2018-10-04 09:35:00,2018-10-04,"09:35:00","","","","CS",TRUE,"JJ, HW",NA,"CLD",2.6,19.6,8.3,172,149,7.7,"Flood",1,"",5.1,2388,0.08,0.27,0.91,2.48,1730,1191.6,593.5,144.66,"",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Turbidity 5.1 NTU/FNU. Water quality taken from USGS real time sonde station.","","cstuart","ashakya"
"EL1018B0018","YB - Fall Study - SFSU 2 Depths","YBFMP","STTD","Toe Drain at STTD","A0D82120386","EL1018B0316",1778,2018-10-04 12:25:00,2018-10-04 12:25:00,2018-10-04,"12:25:00","","","","JJ",TRUE,"CS, HW",NA,"CLD",0.4,20.9,7.6,279,NA,8.4,"Flood",1,"",10.4,2167,0.03,0.11,0.42,1.77,1653.3,1004.2,529,20.74,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Water quality taken from USGS station at stair steps","","cstuart","ashakya"
"EL1018B0018","YB - Fall Study - SFSU 2 Depths","NDFA","WWT","Woodland Wasetwater","A1030000","EL1018B0311",1773,2018-10-04 09:25:00,2018-10-04 09:25:00,2018-10-04,"09:25:00","","","","MB",TRUE,"AS",1,"CLD",NA,21.5,3.6,1063,991,7.45,"",1,"",16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","cstuart","ashakya"
"EL1018B0019","YB - Fall Study","NDFA","DWT","Davis Wastewater","A0033300","EL1018B0331",1756,2018-10-09 12:48:00,2018-10-09 12:45:00,2018-10-09,"12:48:00","","","","HW",TRUE,"HW JF",3,"CLR",NA,17.9,7.39,575,497,7.82,"",1,"",39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","ashakya","cstuart"
"EL1018B0019","YB - Fall Study","NDFA","I80","Toe Drain@ I-80","A0D83441350","EL1018B0332",1757,2018-10-09 13:21:00,2018-10-09 13:20:00,2018-10-09,"13:21:00","","","","JF",TRUE,"JF HW",3,"CLR",0.32,18.9,6.8,615,543,7.9,"Ebb",1,"",20.3,2210,0.08,0.25,0.44,1.33,1657.8,1145.4,562.4,21.75,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL1018B0019","YB - Fall Study","NDFA","RCS","Ridge Cut Slough","A0D84761435","EL1018B0328",1753,2018-10-09 09:35:00,2018-10-09 09:34:00,2018-10-09,"09:35:00","","","","HW",TRUE,"HW JF",3,"CLR",0.36,19.3,4.43,632,563,7.71,"",1,"",21.3,2010,0.05,0.16,0.33,1.19,1576,1004,502.3,20.19,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL1018B0019","YB - Fall Study","NDFA","RD22","Toe Drain at Rd. 22","A0D84061386","EL1018B0330",1755,2018-10-09 11:31:00,2018-10-09 11:30:00,2018-10-09,"11:31:00","","","","HW",TRUE,"HW JF",3,"CLR",0.36,19,6.4,919,814,7.77,"",1,"",20.1,2229,0.06,0.18,0.37,1.35,1676,1113,556,22.28,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL1018B0019","YB - Fall Study","NDFA","WWT","Woodland Wasetwater","A1030000","EL1018B0329",1754,2018-10-09 10:53:00,2018-10-09 10:53:00,2018-10-09,"10:53:00","","","","HW",TRUE,"HW JF",3,"CLR",NA,20.1,5.31,1027,932,7.53,"",1,"",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","ashakya","cstuart"
"EL1018B0019","YB - Fall Study","NDFA","BL5","BL5 -Below Toe Drain","B9D81651399","EL1018B0335",1760,2018-10-10 12:28:00,2018-10-10 12:28:00,2018-10-10,"12:28:00","","","","JJ",TRUE,"MB HW",3,"CLR",1.2,18.1,8.68,192,167,8.42,"Ebb",1,"",5.6,2410,0.08,0.25,0.99,2.48,1891.8,1254.9,610.6,88.83,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL1018B0019","YB - Fall Study","NDFA","LIB","Liberty at S End","B9D81450411","EL1018B0336",1761,2018-10-10 12:57:00,2018-10-10 12:57:00,2018-10-10,"12:57:00","","","","JJ",TRUE,"MB HW",3,"CLR",1.87,18.3,8.94,170,148,8.03,"Flood",2,"",2.1,2480,0.05,0.2,1.17,2.48,1874.4,1247.1,627.6,184.46,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"","","ashakya","cstuart"
"EL1018B0019","YB - Fall Study","YBFMP","LIS","Toe Drain YB LISBON","B9D82851352","EL1018B0333",1758,2018-10-10 08:45:00,2018-10-10 08:45:00,2018-10-10,"08:45:00","","","","JF",TRUE,"JF AS",1,"CLR",0.28,18.4,7.36,294,257,8.11,"Flood",1,"",32.3,2000,0.05,0.12,0.29,1.23,1507,999,500.5,20.2,"",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Collected SFSU 150 and live tows","","ashakya","cstuart"
"EL1018B0019","YB - Fall Study","NDFA","RVB","RVB - Rio Vista","B9D80960412","EL1018B0338",1763,2018-10-10 10:11:00,2018-10-10 10:11:00,2018-10-10,"10:11:00","","","","JJ",TRUE,"MB HW",3,"CLR",1.5,18.6,8.12,152,133,7.49,"Ebb",2,"",4.3,2179,0.06,0.3,0.71,2.48,1629,1077,544,87.9,"",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,"Microcystis present in zoop tow","","ashakya","cstuart"
